companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43766791,2021-03-10T02:34:17.033,Project Manager,False,20,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,KYC/Compliance,,"Culture, Benefits package, Pension, Share scheme","Constant restructuring, re-planning before completion of projects",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44061949,2021-03-16T03:47:22.547,Analyst,False,2,REGULAR,"London, England",4,4.0,3,3,4.0,3.0,3.0,Good,,Great culture and environment in the bank,Hours long and sometimes bonus cut,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44372983,2021-03-22T09:19:39.867,FX Trader,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,4/5,,Good risk taking culture in fx,... but not a US pay scale,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44499271,2021-03-24T10:10:15.113,Vice President Sales,False,0,REGULAR,"Birmingham, England",3,0.0,0,0,0.0,0.0,0.0,International team,,"competitive, Salary, bonus, progression, training","long hours, easy redundancy to be pushed out",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44438826,2021-03-23T10:39:35.263,Senior Portfolio Manager,False,9,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,It's a good bank,,The bank is very entrepreneurial,Information technology is very poor,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45261226,2021-04-09T05:26:09.217,Analyst,True,6,REGULAR,"London, England",3,5.0,3,3,2.0,3.0,4.0,Back to profit,,Good Work Life balance at times,Limited Growth Opportunityh limited at times,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",49710672,2021-07-13T12:07:13.770,Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good place to work,,"agile
teamwork
focus on client needs
talented employees","Bureaucracy
lack of investment in tech/systems",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50121695,2021-07-22T04:36:07.340,Vice President,True,9,REGULAR,"London, England",3,3.0,3,3,3.0,3.0,3.0,Ok place to work,,Good benefits and Office facilities good,"Political, long hours, unclear strategy",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",33070479,2020-05-07T13:01:00.883,Vice President,True,0,REGULAR,"London, England",4,5.0,3,0,3.0,3.0,4.0,Good,,Good network around the world,going through a lot of changes,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",33585537,2020-06-08T11:38:09.553,General Counsel,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,NA,,Good global network and good people,Too big and slow. Lacked direction,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",33664778,2020-06-12T03:51:50.097,Managing Director,True,0,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,*,,strong financing franchise and global reach,ability to compete against American investment banks,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",36738986,2020-10-05T13:01:35.047,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,-,,"-friendly environment
-strong professionals
-well known name","inflexibility, generally high retention, changing strategy",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37220713,2020-10-16T03:31:40.450,Business Analyst &amp; Reporting Analyst,False,2,REGULAR,"Birmingham, England",1,1.0,1,0,1.0,1.0,1.0,Terrible atmosphere and blame culture,Stop treating employees like rubbish,"Nothing at all, very few positives","Long hours, 50-60 hour weeks, unpaid for extra time. A lot of micro management and horrendous blame culture and shaming people for the smallest of mistakes",NEGATIVE,,NEGATIVE,3,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37529208,2020-10-23T07:18:08.923,Assistant Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Nice company,,"Generous pension, work life balance",Lack of structure and process,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37894476,2020-11-02T06:08:29.703,Vice President,True,0,PART_TIME,"London, England",5,0.0,0,0,0.0,0.0,0.0,Db,,Flexible. Working hours and days,Company has some financial challenges,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39408668,2020-12-12T10:46:59.363,Director,True,20,REGULAR,"London, England",5,5.0,4,5,5.0,4.0,4.0,Operations,,Flexibility of the job good,Cost cutting is very tough,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39855188,2020-12-28T06:06:40.880,Associate,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,good,,good big company results process,big company rigid time ok,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",40823632,2021-01-16T05:13:18.937,Technology Analyst,True,0,REGULAR,"London, England",4,5.0,4,5,5.0,3.0,4.0,Good,,"decent salary, good internal mobility",could have invested more in talents,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41117690,2021-01-20T15:19:16.287,Analyst,False,1,REGULAR,"London, England",4,3.0,4,4,4.0,4.0,3.0,analsyt,,Bonus and money thats it,long hours and lack of weekends,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41914141,2021-02-03T16:49:34.940,Software Engineer,False,0,PART_TIME,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good,,Very good environment to work,Competitive hard work and people,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43574558,2021-03-06T07:58:58.547,Analyst,True,1,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,enjoying it,,Seemingly good career progression opportunities,high turnover / organisational change,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43588212,2021-03-06T16:54:54.173,Banking Avisor,True,0,REGULAR,"Manchester, England",4,0.0,3,0,4.0,3.0,0.0,Good,,People work with bonhs good,Fast pace too stressful for collegues,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44372760,2021-03-22T09:15:55.447,Graduate Student,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,.,,Strong brand working in german market,Hit by international bad press,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46909476,2021-05-13T14:22:06.863,Senior IT Business Analyst/Project Manager,True,0,REGULAR,"London, England",5,3.0,3,3,3.0,3.0,3.0,Adv,,Best Bank to work with,"Red tapes 
Too much documentation",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47780943,2021-06-02T04:19:07.173,Vice President,False,1,REGULAR,"London, England",2,4.0,1,4,2.0,4.0,1.0,Lack of culture,,Good salary &amp; inclusive environment,Lack of culture. No strategic vision.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",49343747,2021-07-05T15:55:48.860,AVP-Operations,False,9,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Review,,Great place to work here,Growth is very slow here.,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53028841,2021-09-24T01:14:05.373,Personal Assistant,False,6,REGULAR,"London, England",2,4.0,2,2,2.0,2.0,2.0,PA,,"Longevity, some nice teams job based on team",Structure changes are constantly changing,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53974759,2021-10-14T02:29:19.547,Investment Banking Associate,True,0,REGULAR,"London, England",5,3.0,5,5,5.0,4.0,5.0,Levfin,,Team culture was high performing,nothing to comment for my experience,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57005818,2021-12-22T14:58:49.857,Credit Sales Manager,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good,,Nice people and it’s ambitious,Hard work but rewarding for all,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55482660,2021-11-17T07:34:42.833,Relationship Manager,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,good employer,,"nice atmosphere, great people, various projects","none, all is fine, ok",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55635304,2021-11-20T11:41:26.450,AVP-Business Analyst,True,1,REGULAR,"London, England",4,4.0,4,3,4.0,4.0,4.0,Beautifull work,,work life balance. Friendly and ...,very very very good ..,POSITIVE,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55454276,2021-11-16T17:55:43.120,Analyst Developer,True,0,REGULAR,"London, England",5,5.0,5,5,4.0,4.0,5.0,Good Culture,,"-Good culture
-Friendly co-workers
-Benefits
30 days holiday",No cons as of yet.,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57329756,2022-01-03T04:51:22.357,Human Resources Business Advisor,True,0,REGULAR,"Birmingham, England",5,0.0,0,0,0.0,0.0,0.0,Salary,,"Salary perks, benefits, health care","Working hours, progression, bonus, commute times",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57871282,2022-01-13T09:07:33.987,Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good company,,"Good Benefits
Flexible working hours
Internal mobility",Nothing that I can think of,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",58398996,2022-01-23T12:33:56.260,Human Resources Associate,True,0,REGULAR,"Birmingham, England",2,0.0,0,0,0.0,0.0,0.0,Avoid,,"Good benefits, generous holiday, parental leave","Long hours
Lack of support 
Poor management",,,,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",60125069,2022-02-22T13:21:44.307,Director,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Too political,,Loads of challenges in day to day,Too political and extremely bureaucratic,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",64629294,2022-05-24T16:23:50.850,Senior KYC Analyst,True,0,REGULAR,"Birmingham, England",3,0.0,0,0,0.0,0.0,0.0,review,,Really good people and flexible working,Low pay and hard to be promoted,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",64868789,2022-05-30T14:50:00.313,Vice President,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good benefits,,Good benefits that exceeds industry,Hours can vary but is manageable,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",6111395,2015-03-13T11:03:10.260,Project Manager,False,2,REGULAR,"London, England",1,1.0,1,0,1.0,1.0,1.0,Rigid but paying well.,None,Paying well but not that well,Inflexible culture and poor on staff motivation,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38938472,2020-12-01T12:37:50.030,Vice President,True,2,REGULAR,"London, England",1,1.0,1,1,1.0,5.0,1.0,Don't do it,Take anonymous 360 feedback,Good compensation and bright people,Toxic cultureand long working hours,NEGATIVE,,POSITIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",54732166,2021-10-31T12:47:31.337,Director,False,0,REGULAR,"London, England",1,1.0,1,1,1.0,1.0,1.0,Db,suggestions to management,Best reasons to work at db,Some of the downside of working at db,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",990433,2011-06-21T14:53:53.007,Functional Analyst,True,0,,"City of London, England",1,3.5,0,0,1.0,1.0,2.0,Not very professional,,The name is the only good thing,Training and development. Compensation. Mangement ethos.,NEGATIVE,APPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45135637,2021-04-07T02:32:37.337,Vice President,False,6,REGULAR,"London, England",1,1.0,1,1,1.0,1.0,1.0,Used to be a great place,,Great ppl used to work there,They have lost mkt share,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46052211,2021-04-26T04:42:39.110,Vice President,False,9,REGULAR,"London, England",1,4.0,1,2,2.0,2.0,1.0,Great people terrible company,,Calibre of staff is phenomenal,Political environment permeates throughout the MDs,NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47641121,2021-05-29T14:19:19.943,Associate,False,9,REGULAR,"Birmingham, England",1,2.0,1,2,1.0,2.0,1.0,No career progression,,"Good benefits, work life balance improving",Promotions are difficult to achieve,NEGATIVE,NO_OPINION,NEUTRAL,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",26230892,2019-05-20T12:47:22.847,Sales Associate,False,4,REGULAR,"London, England",1,2.0,1,0,1.0,1.0,1.0,Need full turnaround,,"Unless you are a senior MD, none",Sinking ship in banking industry,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",34476864,2020-07-28T05:11:55.730,Business Architect,False,0,REGULAR,"London, England",1,0.0,0,0,0.0,0.0,0.0,Going downhill,,Who knows if there are any,Everything over there is problematic,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39480993,2020-12-14T15:31:08.920,,False,4,REGULAR,"London, England",1,1.0,1,4,1.0,1.0,1.0,No,,None. There were no pros,"Over worked, under payed. Never again.",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",58371805,2022-01-22T16:12:37.883,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,GOOD,,nice work environment and team,there are not very concerning factors,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",59745402,2022-02-15T22:54:27.053,Vice President,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Hi,,It’s a good place to work,I am not sure about this,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",60536443,2022-03-02T12:00:19.877,FATCA/CRS Officer,True,0,REGULAR,"Birmingham, England",3,3.0,3,2,2.0,1.0,2.0,Good,,"Work from home
 flexibilty
commuting
Process i love
Networking","Slow promotion
Recognition
Transitions
Communication 
Yearly bonus 
Pay rise",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",63845633,2022-05-09T05:29:54.797,QC Associate,True,2,REGULAR,"Birmingham, England",5,5.0,5,5,5.0,5.0,4.0,Great,,Excellent company with excellent future,Can't think.of any at all,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",65759711,2022-06-20T06:56:05.790,Corporate Director,False,9,REGULAR,"London, England",4,3.0,3,3,3.0,5.0,3.0,Excellent,,Good salary of pay to staff,Working long hours weekly basisi,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",65897396,2022-06-23T05:47:17.477,Analyst,True,0,REGULAR,"London, England",4,5.0,5,3,5.0,4.0,5.0,Salary,,Work-life balance is good here,None that I can think of,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",5934277,2015-02-17T07:41:28.560,Trading Assistant,True,2,REGULAR,"London, England",3,0.0,4,0,4.0,2.0,4.0,Salaries are low,,"Good people, efficient, experienced people","Low salaries, long hours,",POSITIVE,,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",8941098,2015-12-17T01:50:41.847,,True,0,,"London, England",2,3.0,1,0,3.0,2.0,1.0,Vice President,,- the only pro : salary,"- people & culture
- bureaucracy",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",14670100,2017-04-18T03:20:00.797,,True,0,,"London, England",4,4.0,5,0,4.0,4.0,5.0,Good,,Good in domain knowledge area,Less career plan oriented company,POSITIVE,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",22408602,2018-09-10T15:36:00.023,Vice President - Technology,True,9,REGULAR,"London, England",3,4.0,4,0,5.0,2.0,3.0,none,,fantastic opportunities for internal transfers,"compensation and benifits, non revised salary",POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",25363273,2019-03-26T21:13:03.417,C O O,True,20,REGULAR,"London, England",4,4.0,4,0,4.0,4.0,4.0,COO,,"Excellent work environment
Flexible work environment","Slow in decision making
Unclear Strategy",POSITIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",32269647,2020-03-08T13:32:11.103,Assistant Vice President,False,6,REGULAR,"London, England",4,5.0,5,0,4.0,3.0,3.0,n/a,,"Flexible, Creative, Training Opportunities, Balance","Technology, Management, CEO, Communications, Hours",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",36618348,2020-10-02T04:16:05.087,IT Contractor,True,0,REGULAR,"London, England",3,3.0,3,3,3.0,3.0,2.0,Good,.....,All good so far here.,Nothing bad so far here,POSITIVE,NO_OPINION,POSITIVE,0,0
