companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",33702760,2020-06-15T03:13:34.937,Software Engineer,False,2,REGULAR,"London, England",3,1.0,1,0,3.0,3.0,4.0,Average,,Great location in canary wharf,Poor management at team level and bad culture,NEGATIVE,APPROVE,NEUTRAL,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",34435869,2020-07-25T17:35:39.883,Markets Analyst,True,0,REGULAR,"London, England",5,3.0,5,0,4.0,4.0,5.0,Fantastic company,,"Great learning, teaching and culture","Banking can be a tough, high pressure environment",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35676880,2020-09-06T15:31:02.820,Compliance Officer,True,6,REGULAR,"London, England",3,5.0,3,0,3.0,3.0,3.0,Citi review,Look after your employees more,"People, work life balance, holidays","Salary and management style, Bonus",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",37041964,2020-10-12T10:03:01.273,Analyst,False,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,All OK,,"Good People
Appropriate salary
Large Network
Good Benefits","Slow Decision Making
Bureaucracy
Sometimes not clear division of work",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",10503079,2016-05-05T10:42:05.843,,False,0,,,5,0.0,0,0,0.0,0.0,0.0,Great Place to work,,"Friendly yet competitive atmosphere.
Travel opportunities.",Work life balance is virtually non existent.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",12250014,2016-10-10T08:15:00.563,,False,20,REGULAR,"London, England",5,4.0,5,0,2.0,3.0,3.0,FIPM,please promote staff internaly,very strong global franchise and stability,big lack of modern technologies,POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",12652207,2016-11-13T09:05:51.470,,False,0,,,4,3.0,3,0,4.0,4.0,5.0,Citi Review,,Great guidance from senior management,Unstructured job roles (which can potentially lead to more exposure),,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",12753767,2016-11-22T00:11:48.587,,True,1,REGULAR,"London, England",5,2.0,4,0,2.0,1.0,1.0,executive assistant,hire better,"good people, great food in canteen","bad career progression, lack of hierachy",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",13354765,2017-01-17T01:42:45.267,Business Risk Analyst,True,4,REGULAR,"London, England",4,4.0,4,0,3.0,3.0,3.0,Place to work,,"Balanced work life, great culture, good opportunities",Compensation is not reflected with pay grade,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",13666040,2017-02-07T04:38:26.613,Global Platinum Client Executive,False,4,REGULAR,"London, England",5,3.0,5,0,5.0,4.0,3.0,Global Platinum Client Executive,,Great working environment in the bank,too many options on moving around,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",13659043,2017-02-06T16:03:31.143,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Current employee,,Good for getting up to speed as new graduate.,Salary is on the low side.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",14857716,2017-05-01T00:29:42.947,,True,0,,"London, England",3,3.0,2,0,2.0,2.0,2.0,No progression,,using latest open source technologies,no salary increase for years,NEGATIVE,APPROVE,NEUTRAL,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",18856430,2018-01-22T12:41:33.647,,False,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good Company to work for,,"Strong graduate program, ops to travel","slow progression path, too much competition",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",23251543,2018-11-03T08:54:24.323,,True,0,REGULAR,,5,3.0,0,0,5.0,4.0,4.0,Analyst Job Review for Citi,,"Good salary, Good location, Nice staff","Long hours, High risk job",POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43486572,2021-03-04T12:45:11.973,Regulatory Capital Analyst,True,9,REGULAR,"London, England",5,4.0,4,4,4.0,4.0,4.0,Great place to work,,citi is a Great place to work.,No cons to working at citi,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43674638,2021-03-08T14:33:41.183,Sales Surveillance Analyst,True,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Great firm,,Great organisation to work for.,Due to large size sometime things take more than usual,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43795833,2021-03-10T11:39:12.137,Asset Servicing,False,2,REGULAR,,2,1.0,2,4,2.0,2.0,2.0,Citi,Listen to your staff.,The people I met were great.,"Not enough staff, too heavy a workload, long hours.",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",44521200,2021-03-24T17:27:14.703,Intermediate Analyst,True,0,REGULAR,"Belfast, Northern Ireland",3,2.0,4,4,4.0,3.0,4.0,Worked hars,,"Good pay, young professionals, nice offices","Long hours and 
Bad training",NEGATIVE,,,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",44910053,2021-04-01T15:00:53.937,,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,3.0,0.0,Citi,,"The location is good, and interviewer was smart","My manager was demand, and the culture was flat",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",44790660,2021-03-30T12:35:18.313,Senior Vice President Product,True,0,PART_TIME,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great career development prospects,,"Great career development prospects, financials good","Too many hours, limited work life balance",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47783487,2021-06-02T05:31:48.877,Project Manager,True,0,REGULAR,"Belfast, Northern Ireland",5,4.0,4,4,5.0,3.0,4.0,Excellent,,"Flexible working, social, world of opportunity",Long working hours at times,POSITIVE,APPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",49330757,2021-07-05T10:09:40.903,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Markets Analyst,,"Supportive culture at work, encourage learning","Poor work life balance, juniors miss out on good bonuses",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",50930880,2021-08-10T09:24:37.003,Senior Project Manager,False,0,REGULAR,"London, England",4,4.0,5,5,5.0,3.0,4.0,Great Company,,Great team with a can do attitude,Decisions often made via committee therefore slowing down delivery.,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",53134342,2021-09-27T03:05:48.113,Legal Assistant,False,1,PART_TIME,"Belfast, Northern Ireland",5,5.0,5,0,5.0,5.0,5.0,Good,N/a,Good benefits and salary work load heavy,Some more than pros if i am honest,POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",6615582,2015-05-16T00:43:07.287,Assistant Vice President,True,0,REGULAR,"London, England",3,3.0,3,0,3.0,2.0,4.0,Nice people,,"Good colleagues, some good benefits",Questionable compensation procedure and can take advantage of their employees,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",7216604,2015-07-14T00:32:46.037,,False,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Good at the start of career,,You will learn a lot,You will burn out very quickly,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",7413900,2015-07-31T06:14:32.510,Technology Analyst,True,20,REGULAR,"London, England",1,1.0,1,0,1.0,1.0,1.0,Technology Operations,This would be a waste of time. Senior Managers at Citi are not born to listen. They are hired to execute.,Citi was a good company until they opened the door for managment consulting.,Hire and fire. Dont give up a good Job just to join Citi.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",9647643,2016-02-21T12:17:27.137,,True,0,,"Belfast, Northern Ireland",3,3.0,3,0,3.0,3.0,2.0,Citi,,"Good team, Offices and facilities are good.",Outside hours work expectations are bad,POSITIVE,APPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",11299284,2016-07-20T10:09:01.220,,True,0,,,3,0.0,0,0,0.0,0.0,0.0,Review,,big company to work for with plenty of oppotunities,"Long hours, not much work life balance",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",11947977,2016-09-15T14:38:05.613,Vice President,True,0,REGULAR,"London, England",4,4.0,4,0,4.0,3.0,3.0,General,,"Global Opportunities, Internal mobility , diversified culture","low headcount in London, high redundancies at time.",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",13375025,2017-01-18T06:17:19.627,AVP-Analyst,True,2,REGULAR,"London, England",4,4.0,4,0,3.0,4.0,4.0,AVP Product Manager,,Great work life balance most of the time,A lot of red tape,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",13394633,2017-01-19T08:17:31.070,Reg Risk Manager,True,0,,"London, England",4,0.0,0,0,0.0,0.0,0.0,Reg Risk manager,,flexible working for parents and others at Citi,"insecurity, uncertainty about job security",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",14095180,2017-03-08T06:14:46.087,,True,0,REGULAR,"London, England",3,1.0,3,0,3.0,3.0,3.0,Could be better,Improve deal experience,"good corporate culture
Bulge bracket bank",Not a good M&A deal experience,,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",14706164,2017-04-20T03:49:41.127,Credit & Portfolio Analyst,True,0,,"London, England",5,5.0,5,0,5.0,5.0,5.0,Credit analyst,,"interesting job, glad to be here","salary low, still happy to be here",POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",37341302,2020-10-19T12:59:47.900,Trader,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good company,,Good working environment and good culture,Not top tier in certain business areas,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",37560186,2020-10-24T05:16:01.083,Finance,False,0,REGULAR,"Birmingham, England",5,0.0,0,0,0.0,0.0,0.0,great place to work,,excellent environment to work in,very busy and can be stressful,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41897451,2021-02-03T11:33:19.197,Relationship Banker,False,4,REGULAR,"London, England",3,3.0,3,3,3.0,3.0,3.0,review,,good people and friendly work environment,bad and slow systems that waste a lot of time,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38608691,2020-11-22T01:51:19.403,,False,0,REGULAR,"London, England",5,5.0,5,5,5.0,4.0,4.0,Amazing culture,,"Very smart people, low political, meritocracy",Salariés lower than at JPM or MS,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",42148704,2021-02-08T12:31:23.823,Analyst,True,0,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,na,,"Good salary
Interesting work
Good colleagues
Big firm where one can transfe easy","Long hours
Sometimes repetitive work
CAn be pretty tiresome",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38749945,2020-11-25T19:20:01.717,Vice President,True,20,REGULAR,"Belfast, Northern Ireland",5,5.0,5,5,5.0,4.0,5.0,Great Organization to work,,"Culture, people, values, career growth",There is no apparent visible cons,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",42266530,2021-02-10T07:47:09.197,Negotiator,True,2,REGULAR,,4,0.0,0,0,3.0,0.0,0.0,Excellent Company,,"Teams, Salary, Environment, Standard of work",The training can be sometimes daunting when joining,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40272475,2021-01-08T04:07:11.793,Middle Office Analyst,True,2,REGULAR,"Belfast, Northern Ireland",2,1.0,1,3,3.0,3.0,1.0,Long hours,,"Nice people, young average age and sociable",The company pretends to care about you,,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",42314969,2021-02-11T00:18:56.357,,True,0,REGULAR,,3,4.0,2,3,2.0,4.0,2.0,Poor management,,Opportunity to work with clients,"Lack of progression
They employee managers with no people management skills",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40422185,2021-01-11T02:56:04.057,Compliance Manager,False,2,REGULAR,"Belfast, Northern Ireland",5,4.0,5,5,5.0,5.0,5.0,Great company,,Lots of opportunities to learn new skills,"Long hours, busy environment, face paced",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43001100,2021-02-23T23:33:13.363,Vice President,True,9,REGULAR,"London, England",5,4.0,4,5,4.0,5.0,5.0,Excellent Company to work for,,Excellent benefits and working enviroment,can't think of something negative,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41505560,2021-01-27T10:36:46.257,Analyst,True,2,REGULAR,"London, England",3,2.0,2,3,4.0,4.0,3.0,Ok development,,Good deal flow in the investment bank,"Facetime culture, people aren't invested in teaching you",POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43260156,2021-03-01T05:25:12.180,Data Engineer,True,0,REGULAR,,5,3.0,3,3,4.0,3.0,3.0,Good place to work,,Excellent salary for contractors usually,Management may bot always be available,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41738584,2021-02-01T04:04:26.017,,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,!,,Very big company so many opportunities,Big company so you are just one of many,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43807528,2021-03-10T15:31:09.273,Senior Business Analyst,True,0,REGULAR,"Belfast, Northern Ireland",5,5.0,4,5,5.0,5.0,4.0,Flexible with ample opportunities,,Worldwide opportunities and good pay scale,Too much importance to fame,POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41753724,2021-02-01T08:57:48.280,Financial Analyst,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Good pay but bad environment,,Good pay and opportunities to progress,Not great working environment. Long hours,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",44581976,2021-03-25T17:50:13.080,Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good experience,,"Good experience with TTS, did spring and summer",- - - - -,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41795943,2021-02-02T00:25:03.917,Treasury Analyst,True,4,REGULAR,"London, England",5,3.0,3,3,4.0,2.0,4.0,Overview,Nothing,Flexible worklife balance free weekends,No bonuses no public holidays long working hours,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",45062054,2021-04-05T20:18:58.847,Director,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Innovation,,Innovation is at the heart of payments and receivables,None that I can think of,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",45686625,2021-04-18T12:09:47.753,Relationship Manager,True,4,REGULAR,"London, England",3,5.0,3,5,3.0,3.0,3.0,Ipb,,"Brand, global presence, job security","Ambiance, too big for anyone to care, no sense of ownership",NEGATIVE,,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63481455,2022-04-30T07:41:53.650,Credit Underwriting Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Best place to work,,Great workl8fe balance and positive atmosphere,Slow growth as average vintage is high,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",65755402,2022-06-20T05:15:19.413,Director,True,0,REGULAR,"London, England",4,3.0,4,4,4.0,5.0,3.0,Citi,,"Stable Job, Good team, Good Salary","a lot of red tapes, Things take time to get done",,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",65811308,2022-06-21T07:49:10.203,Senior Product Manager,True,20,REGULAR,"London, England",4,3.0,3,4,4.0,3.0,3.0,Good place to work,,"Mobility
Flexibility
Learning opportunities 
International environment
Diversity 
Women leadership","Complexity
Slow decision
Making
Long hours culture
Too many meetings and calls",NEGATIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",66141751,2022-06-30T07:00:32.347,Programme Analyst,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Good work life balance,,Work life balance and amazing team,Compensation and bonus - in transaction banking,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",66199041,2022-07-01T13:36:11.107,Financial Analyst,True,2,REGULAR,"Cockfosters, England",5,3.0,4,3,4.0,4.0,3.0,Learning on the job,Progression opportunity,Great investment bank. Lots to learn.,Long hours Long Long Long,NEGATIVE,APPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",1587868,2012-06-11T13:33:29.017,Project Manager,True,20,REGULAR,"London, England",3,3.0,2,0,2.0,1.0,3.0,Project Manager,,Good work life balance at Citi,"Bonus are not great, and salary reviews are getting less",POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",2931607,2013-08-14T01:39:33.820,SVP≪ Human Resources,True,2,REGULAR,"London, England",3,3.0,3,0,3.0,3.0,3.0,"Good work life balance, average pay",,"Good work life balance, pleasant colleagues","Average compensation, bureaucratic decision making process",POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",6625234,2015-05-17T13:05:47.390,Vice President - Technology,False,9,REGULAR,"London, England",4,3.0,3,0,3.0,3.0,2.0,Vice President,,"Excellent technology framework. 
Constant challenges.","Compliance red tape for the sake of it. 
Constant redundancies.",POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",9202922,2016-01-15T01:00:55.377,Operations Analyst,True,2,REGULAR,"Belfast, Northern Ireland",1,1.0,1,0,1.0,2.0,1.0,Horrible company to work for,"Treat staff better
Get new managers","Genuinely cannot think of any
Private health care actually is about the only one","No overtime pay
Highly overworked staff
Poor morale
Poor management
No lunch breaks (you could take one but would mean you would work to 8 rather than 7pm)",NEGATIVE,,NEGATIVE,3,0
