companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",38354220,2020-11-15T07:30:38.200,Relationship Manager,True,0,REGULAR,"Chatham, England",5,0.0,0,0,0.0,0.0,0.0,Great Team,,Lovely team to work with,"Nothing to mention, it's a great work place!",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",38821456,2020-11-28T06:35:12.380,Liquidity Reporting Analyst,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,good company,,"Good team, good company structure regards to development",some processes are quite old,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",38822124,2020-11-28T07:07:49.347,Tech Consultant,False,0,PART_TIME,"London, England",5,0.0,0,0,0.0,0.0,0.0,tech review,,Great balance of work and life,No real cons that I can locate,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",38870822,2020-11-30T04:38:33,Customer Service Representative,True,0,REGULAR,"Newport, Newport, Wales",5,0.0,0,0,0.0,0.0,0.0,.,,Nice hours to work - 5 days a week,Nothing really to report on,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",39196840,2020-12-07T19:15:22.470,Retail Associate,False,2,PART_TIME,"Sheffield, England",3,1.0,3,4,2.0,5.0,3.0,Santander working experience,,It was a good working environment,The management was horrible and overall not great,POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40105674,2021-01-05T01:32:36.533,Associate Director,True,0,PART_TIME,,4,0.0,0,0,0.0,0.0,0.0,Very good role,Expand your workload,Diverse jobs within the business,Competitive promotion within the business,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",40912445,2021-01-18T04:20:19.663,Consultant - Project Manager,True,0,REGULAR,,3,5.0,4,2,3.0,4.0,2.0,Graduate Consultant Scheme,,"Relaxed working environment
Good holiday allowance","Slow progression
Broken promises on both career and salary progression",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",41073119,2021-01-20T04:52:39.053,Software Engineer,False,2,REGULAR,"Milton Keynes, England",5,5.0,5,5,5.0,5.0,5.0,Great Company,,Exposed to a lot of new technologies.,Not that I can thin of!,POSITIVE,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",42431883,2021-02-12T23:16:47.297,Personal Banker,True,4,REGULAR,"Lowestoft, England",4,3.0,4,5,2.0,4.0,4.0,Good company overall,,Good range of benefits available,Difficult to get career progression outside main cities.,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",42476812,2021-02-14T12:11:24.927,Personal Banker,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great company,,Great culture and company benefits,No Cons to mention from my time there,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",27520097,2019-06-20T13:18:13.290,,False,0,PART_TIME,,3,0.0,0,0,0.0,0.0,0.0,great time for some people,,have to fill this out,had to do the big things yest,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",27574421,2019-06-24T10:58:44.827,Scrum Master,True,1,REGULAR,"Milton Keynes, England",5,5.0,5,0,5.0,5.0,5.0,Great Place to Work,,"Friendly Colleagues, good work ethics",Can't see any thing as yet,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",28546611,2019-08-09T17:06:22.750,Deputy Manager,False,2,REGULAR,"Leeds, England",4,4.0,4,0,4.0,4.0,4.0,Good,Keep up the good work,"Fun environment, advanced technology",None that I can think of.,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",28996505,2019-09-03T05:39:00.543,Sales Advisor,True,0,PART_TIME,,3,0.0,0,0,0.0,0.0,0.0,Review,,Management was good with progression and career advice,Not considerate to health eg sick days etc,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",28984916,2019-09-02T12:33:53.927,Operational Risk Management,False,20,REGULAR,"Glasgow, Scotland",5,4.0,4,0,4.0,5.0,3.0,Good company,,"People focused, good hours, great relationships",Lots of changes in management and redundancies,,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",30280315,2019-11-08T15:05:35.390,Manager,True,2,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Very good company,,Good stuff. Nice management. Look after you.,Quite Low salary. No progression.,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",30294892,2019-11-09T22:02:21.027,Team Leader,True,6,REGULAR,"Leeds, England",4,5.0,4,0,4.0,4.0,3.0,HR,Be more assertive.,Flexible hours and nice people,Not strict enough and bad HR policies.,POSITIVE,DISAPPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",30755533,2019-12-08T02:20:18.833,Customer Service Representative,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great,Increase pay,"Fast paced 
Busy 
Customer satisfaction","Lots of Hours 
Not paid enough money",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",30734000,2019-12-06T06:49:34.203,Senior Data Analyst,True,1,REGULAR,"Milton Keynes, England",4,1.0,4,0,3.0,4.0,3.0,Nice office environment,,"Brilliant office environment, culture and perks.",Getting parking in the morning an issue.,POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",30819987,2019-12-11T13:12:46.637,SharePoint Architect,True,4,REGULAR,,4,3.0,3,0,3.0,3.0,2.0,Could be better,,Lots of talk about putting people first,"It’s all just talk, no action",NEGATIVE,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",45109175,2021-04-06T14:12:58.547,Proposition Delivery Manager,True,0,REGULAR,"London, England",4,3.0,2,3,3.0,4.0,3.0,Fast pace by some,,Pay well but expect to earn it,No performance management of underperforming colleagues,NEGATIVE,APPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",45945307,2021-04-23T05:08:12.520,Business Analyst,True,0,REGULAR,"Milton Keynes, England",4,0.0,0,0,0.0,0.0,0.0,Good,,"Good work culture
Work from home/office balance",I was not given the pay rise I was promised,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",47395535,2021-05-24T15:18:09.503,RPA Business Analyst,True,0,REGULAR,"Liverpool, England",4,5.0,4,5,4.0,3.0,2.0,Good,,"Work life balance, low pressure environment","Poor salaries, impossible to progress in salary range, complicated structure",POSITIVE,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",48214648,2021-06-11T07:28:28.697,,False,2,REGULAR,"Leicester, England",5,5.0,5,5,2.0,5.0,5.0,Good company,N/a,"Good to work for, very respecting",high labour turnover depending on the project,POSITIVE,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",48317903,2021-06-14T09:16:28.370,Digital Service Executive,True,4,REGULAR,"Glasgow, Scotland",3,3.0,2,2,2.0,4.0,1.0,An “ok”place to work,,"Good start off salary
Good work colleagues","Not so great management 
Money could be better",NEGATIVE,,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",48492438,2021-06-17T11:19:51.867,PPI Case Handler,False,1,REGULAR,"Thornaby-on-Tees, England",5,5.0,5,5,5.0,5.0,5.0,interesting,,best place to work and supporting staffs,I dont find cons while working in santander,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",48869681,2021-06-25T05:01:37.390,Personal Banker,True,2,REGULAR,"London, England",4,5.0,5,5,2.0,3.0,2.0,Good company average management,,"Good work life balance, good culture",Management not interested in development of employees,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",48940876,2021-06-26T10:17:35.737,Project Manager,True,0,REGULAR,"London, England",4,3.0,5,4,3.0,4.0,3.0,n/a,,great culture and people to work with,"not as many development opportunities, not fast career progression",NEGATIVE,APPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",51538121,2021-08-24T02:04:54.813,Team Manager,True,0,REGULAR,"Liverpool, England",4,4.0,4,4,3.0,4.0,4.0,Good place to work,,Lots of good people work for Santander,Training is not always the best,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",51334614,2021-08-19T04:21:34.747,Relationship Manager,True,9,REGULAR,,5,4.0,5,5,5.0,5.0,5.0,Great company,,"Great career structure
Great motto and vision
Customer first
Long service awards",Working Monday-sat across the week,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",7191573,2015-07-11T15:35:33.573,IT Auditor,False,6,REGULAR,"London, England",1,1.0,1,0,1.0,1.0,1.0,"""Satan-der""","Wanted to say ""go to hell"" but you already work there.",It's better than no job. All dummies there so it makes one look smarter,"No flexible working 
Low salary 
Hell on earth! 
IT systems are outdated 
Overworked underpaid 
No real benefits",NEGATIVE,DISAPPROVE,NEGATIVE,5,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",9322161,2016-01-25T06:08:03.673,Market Risk Analyst,True,0,,,3,4.0,4,0,4.0,3.0,3.0,Risk at Santander,,"Relaxed environment
Good work life balance","Pay is not great
Opportunities to study not great.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",9486178,2016-02-07T11:47:27.110,,True,0,,,4,4.0,0,0,4.0,4.0,0.0,CSA,,Invest in training. Free uniform.,"Basic rate of pay, no overtime payments so far",,APPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",10007305,2016-03-22T16:56:40.197,,True,0,,,5,0.0,0,0,0.0,0.0,0.0,Associate,,"No very long hours, good vibe",it does not tipically pay high bonus,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",11330960,2016-07-23T07:06:54.013,,True,1,REGULAR,"London, England",2,4.0,1,0,2.0,3.0,2.0,Santander poor culture,,Good staff canteen with superb food,Very poor fear and controlling culture,NEGATIVE,,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",12007545,2016-09-20T13:16:22.473,,True,0,,,4,5.0,5,0,3.0,2.0,4.0,Finance Graduate,,Work environment and work life balance,Pay and performance rating could be improved,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",12315063,2016-10-14T12:22:16.453,,True,0,,"Glasgow, Scotland",4,4.0,5,0,5.0,3.0,4.0,8/10,,"Great environment, very human, good work life balance.",Pay could be a little better,POSITIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",13915238,2017-02-23T13:10:57.080,,False,0,,,2,2.0,5,0,3.0,3.0,4.0,Customer Advisor,,Okay salary and bonus. Everyone was supportive.,Boring and stressful. Extensive training wasn't really useful.,NEGATIVE,APPROVE,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",14199142,2017-03-15T11:44:59.053,Mortgage Advisor,True,4,REGULAR,"Belfast, Northern Ireland",5,3.0,4,0,3.0,4.0,3.0,Good employer,,Opportunities to progress. Good rates of pay,Limited roles for specialist advisors,POSITIVE,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",16840893,2017-09-15T04:03:43.743,,True,9,REGULAR,,3,5.0,3,0,2.0,3.0,3.0,Complaints Case Manager,,"Flexible working hours, Broad diversity of staff",Low pay and no job opportunities,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",52248987,2021-09-08T08:20:12.983,Internal Auditor,True,2,REGULAR,"London, England",4,5.0,3,5,3.0,3.0,4.0,Working there,Increase employee salary,"Work life balance
Good pension
Good team members",Low salary compare to other banks,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",52460563,2021-09-13T07:10:06.047,Management Information and Business Reporting Analyst,True,0,REGULAR,,4,3.0,5,5,3.0,2.0,4.0,Team work,,Good work environment and reliable people.,Not as good as paid as other investment banks,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",52996332,2021-09-23T10:26:23.707,Customer Service,False,4,REGULAR,"Leicester, England",4,4.0,5,4,2.0,5.0,2.0,Great place to work,Na,Fun atmosphere to work in,Not a lot of opportunity to progress,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",53114121,2021-09-26T12:59:07.040,Compliance Officer,True,6,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good Company,,"Decent salaries available, room to move around between teams",job roles can evolve quite aggressively,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",53786512,2021-10-10T12:21:42.627,Financial Support Advisor,False,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Good,,"Good pay, good people and good training",Can be difficult to deal with some customers,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",54635100,2021-10-28T13:18:42.587,Business Information Analyst,False,0,PART_TIME,"Leicester, England",3,1.0,1,1,1.0,1.0,1.0,Now Santander UK,Now Santander,Was very handy for my house,Middle of a field miles from anywhere,NEGATIVE,,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",54347789,2021-10-22T07:13:09.080,Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,great,,"good bank, encourages new ideas, out of the box thinking","long working hours, tight deadlines",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",55176676,2021-11-10T09:53:31.687,Financial Analyst,True,1,REGULAR,"London, England",5,4.0,5,4,5.0,4.0,5.0,Financial field,,The environment and team work was the best!,Work pressure sometimes and short deadlines,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",55491130,2021-11-17T10:15:24.880,IT Manager,False,20,REGULAR,,2,3.0,1,1,3.0,3.0,1.0,The last couple of years were not good,,Good technology access and IT seminars,Poor training on new technology,NEGATIVE,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",55648920,2021-11-21T01:49:49.227,,True,0,REGULAR,,2,1.0,1,1,2.0,3.0,3.0,Santander,,It is very depressing working for customer services,Management is awful and there is a lot of racism,NEGATIVE,APPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",23813409,2018-12-13T02:11:09.117,,True,0,REGULAR,,4,4.0,4,0,5.0,3.0,4.0,Good workplace,,"Great teams, nice people, Good social","No parking, not everyone like riding a bike",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",24230946,2019-01-16T02:22:52.943,,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,interview questions,,"flexible, friendly atmosphere, modern office facilities","long journey to work
starting salary very basic",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",24406661,2019-01-27T15:03:47.880,,True,0,REGULAR,,3,3.0,3,0,2.0,3.0,2.0,Not the best,,Good banter in the office,Growth limited and not great communication from senior management,,NO_OPINION,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",24557529,2019-02-05T21:23:36.497,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,A Great place to work,,Very much aForward looking company,None to mentions at this tine,,,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",24664930,2019-02-12T10:54:48.983,Operational Control Consultant,True,20,REGULAR,"Milton Keynes, England",4,4.0,4,0,4.0,3.0,3.0,A good work life balance,,Smarter working is actively encouraged,Parking difficulties at Milton Keynes office,POSITIVE,NO_OPINION,NEUTRAL,0,0
