companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92331981,2024-10-28T03:50:06.450,Talent Acquisition Specialist,False,2,REGULAR,"London, England",1,0.0,0,0,0.0,0.0,0.0,Poor Approach to Workforce Planning,,if you like having a global name on your CV...,"Poor leadership, direction. Inability to get anything done due to excessive bureaucracy.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86584145,2024-04-23T01:58:13.883,Sales Associate,True,2,REGULAR,"London, England",4,2.0,5,5,4.0,5.0,3.0,A great role,,"Great benefits
Great team
Nice office and hybrid work options","Poor work life balance, constantly required to be ready for communication",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92407593,2024-10-30T06:46:32.347,Financial Crime Analyst,False,0,REGULAR,"Edinburgh, Scotland",1,0.0,0,0,0.0,0.0,0.0,no progression,,Some of the people are really nice,Managers will stop you progressing as they 'need you to stay where you are'.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",84251670,2024-02-10T06:43:57.193,Executive Director,False,6,REGULAR,"London, England",3,3.0,3,4,3.0,4.0,4.0,Well remunerated but considerable bureaucracy ,,"Working in Technology and having a budget to ask for every year, I was never turned down due to the size of the ask of a project, the questions were more down to what was right for our customers.","The bureaucracy that had to be navigated should not be underestimated. It's difficult to get things done, let alone move the needle in any meaningful way.",NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94526321,2025-01-22T08:12:00.540,Software Engineer,True,0,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,Review,,"Stable, Good work life balance","Not flexible, 5 days work from office",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86398978,2024-04-17T04:54:20.813,Technology Business Manager,True,6,REGULAR,"London, England",5,3.0,5,5,4.0,3.0,5.0,"Inclusive, fast-paced environment with many strong senior managers",,senior management are efficient while remaining approachable,Hours can be long at certain periods throughout the year,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94515891,2025-01-22T00:03:39.807,Product Controller,True,9,REGULAR,"Bournemouth, England",5,4.0,5,5,5.0,3.0,4.0,Good,,"Good benefits, atmosphere and expertise",Can be long hours and demanding,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",85132489,2024-03-08T06:11:25.140,Devops Engineer,True,6,REGULAR,"London, England",2,2.0,2,4,3.0,4.0,1.0,Not what it used to be.,,Good Pension and health insurance. salary is competitive. Tech stack varied. NIce offices in good location.,3 days+ in office. Corrupt promotion process. Low Morale or belief in senior mangement. Constant cost cutting on one arm whilst senior MDs fly all around the world on jollys business class.,NEGATIVE,DISAPPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94278937,2025-01-12T15:26:53.383,UX Researcher,True,2,REGULAR,"Glasgow, Scotland",4,3.0,5,5,5.0,5.0,3.0,Great employer,Allow hybrid working again.,Supportive teams and culture. Great office space.,"5 days in office required, no more hybrid working",POSITIVE,DISAPPROVE,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94164166,2025-01-08T04:56:34.973,Senior Product Manager,False,4,REGULAR,"London, England",4,4.0,3,4,4.0,4.0,4.0,Good company,,"Strong brand, very profitable company, young &amp; diverse workforce, prepared to invest",Office was very old-fashioned and not a great environment,,,,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94177872,2025-01-08T11:54:35.833,Senior Associate,True,4,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,One of the best FinTech companies to work for,,"Good Salary
Great career scope
Lots of learning opportunities",No specific cons apart from going to office 3 days a week (mandatory),POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94451054,2025-01-19T11:41:04.780,Business Manager,True,0,PART_TIME,"Poole, England",5,0.0,0,0,0.0,0.0,0.0,Na,,"Pensions, benefits, salary, open plan, hot desk",Work office all the time,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93676704,2024-12-15T03:59:26.173,Senior Associate,False,4,REGULAR,"London, England",2,2.0,2,2,1.0,1.0,1.0,Never,,"Job security, keeps you as you are so cheap","No WFH benefits
No proper bonus
Poor standard of work",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89399195,2024-07-23T03:32:05.610,Vice President,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great place,,Great place to work for,projects can be bit boring,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89436151,2024-07-24T01:40:28.743,Lead Solutions Analyst,True,6,REGULAR,"Glasgow, Scotland",4,3.0,5,5,4.0,4.0,3.0,Good benefits,,"good benefits
good workplace facility
good pay",flexibility is a challenge sometimes,POSITIVE,DISAPPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93700611,2024-12-16T08:03:21.410,SEP,True,0,REGULAR,"Glasgow, Scotland",4,5.0,4,5,4.0,3.0,3.0,Good company,,"Great work life balance, interesting teams","Not much, solid company great wfh",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88971479,2024-07-09T04:26:35.790,Software Engineer,True,1,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,Great company,,Unlimited career opportunities covering most of the world.,The false idea some other people hold about the company.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93706459,2024-12-16T11:38:27.523,JP Morgan Software Engineering,True,0,REGULAR,"Londonderry County Borough, Northern Ireland",5,0.0,0,0,0.0,0.0,0.0,Work,,Great environment great to work there,None at all none at all,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89223978,2024-07-17T03:44:46.167,Assistant Vice President,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Very good,,Very good pay and bonuses,"Long, tiring hours at the strt",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89067402,2024-07-11T14:08:57.557,Senior Associate,True,4,REGULAR,"Bournemouth, England",3,3.0,3,3,5.0,5.0,3.0,You can find something better,,The benefits and reputation of the firm,The leadership and culture is not good,NEGATIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93295185,2024-12-01T00:23:05.020,Vice President,True,0,REGULAR,"London, England",4,3.0,5,5,5.0,5.0,3.0,Great firm with good DE&amp;I initiatives,,Great business resources groups that encourages you grow skills outside of your comfort zone.,"Small fish big pond, can often feel lost without sufficient support.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88891349,2024-07-05T23:08:39.413,AVP-IT,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Nice company to work with,,Great company to work with and so many learning opportunities,Nothing particular as such to highlight,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90852819,2024-09-09T13:51:09.377,Business Analyst,True,2,REGULAR,"Edinburgh, Scotland",5,3.0,4,4,5.0,4.0,4.0,Working at J.P. Morgan,Support changes in process and advocate for more wfh opportunities for employees,"The workplace offers supportive and competent managers, along with attractive additional benefits. There are clear opportunities for career progression and growth. The dynamic work environment ensures that every day is different, keeping the job engaging and never boring.","One downside is that making changes or progressing new ideas can require a significant amount of effort and time due to the company's size and established processes. As a large organization, it can sometimes be slow to adapt to new concepts. Additionally, there is limited availability for working from home, which may not suit everyone.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89046714,2024-07-11T03:35:28.687,Corporate Analyst Development Program,True,2,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Graduate Programmme,,"Good culture, good pay, good development","Sometimes pay, sometimes demand. its very team specific",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93130489,2024-11-24T13:54:47.200,Software Engineer,True,1,REGULAR,"London, England",4,3.0,3,4,4.0,5.0,3.0,"Great salary, poor mananagemet",Train your mid level managers who directly manage engineers .some have zero people management skills,"Great salary
Interesting and challenging work","Poor management
High pressure
Mis Managers want to show off to higher management.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91170896,2024-09-19T12:12:18.093,Managing Director,True,20,REGULAR,"Bournemouth, England",5,3.0,5,4,5.0,4.0,5.0,Global powerhouse on the sunny south coast,,"Fantastic people, great opportunities to work on interesting and diverse work for a globally and strategically important bank, continuous learning, growth and development opportunities",Challenging work life balance at times,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95998540,2025-03-20T06:09:55.173,Product Manager,False,6,REGULAR,"London, England",4,2.0,3,4,3.0,3.0,3.0,Product Role,,great managers and supportive teams,5 days work week in office,,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89183913,2024-07-16T02:41:48.430,Associate,True,0,REGULAR,"London, England",5,0.0,5,0,5.0,4.0,0.0,Good Culture,,People are nice and friendly,No big problems and cons,,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93610544,2024-12-12T02:09:44.857,Operations Analyst,True,0,REGULAR,"Edinburgh, Scotland",5,0.0,0,0,0.0,0.0,0.0,Good,,people systems pay is good,bureaucracy is high and cause difficulties,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95264922,2025-02-22T16:24:13.110,Senior Project Manager,True,0,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,good employer,,good employer im here for the culture,dont see any issues work is ok,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95869663,2025-03-16T07:47:02.273,Senior Associate,True,2,REGULAR,"Glasgow, Scotland",3,4.0,3,4,4.0,3.0,3.0,Good company,,Great work life balance in UK,Value for work is less. Work culture could have been better,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89086487,2024-07-12T05:28:55.203,Associate,True,2,REGULAR,"London, England",4,4.0,4,4,0.0,4.0,4.0,Salary,,"High Salary, Good Company, Good Benefits","Re-org structures, size, Not as easy to move internally",NEGATIVE,DISAPPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",96028174,2025-03-21T03:12:54.083,Software Enginner-III,True,1,REGULAR,"London, England",2,2.0,2,3,4.0,4.0,2.0,Not for me,"The CEO has just mandated everyone to be back in the office 5 days a week without asking anyone, who am I to give him advice? Pointless.","- Pension plan
- Base salary, bonus
- Internal mobility
- People are nice
- Lots of room for improvement","- Things move very slowly
- Engineering culture can be very poor depending on your team
- Highly hierarchical
- Long releases, unpaid overtime, work on weekends (also unpaid)
- Process-heavy
- Very difficult to do anything meaningful
- If you go up the career ladder, expect to spend the whole day in meetings, most of which not useful
- Lots of room for improvement (yes, this can be both a bad and a good thing)",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88951266,2024-07-08T13:23:20.423,Financial Services Apprentice,True,0,REGULAR,"Bournemouth, England",5,0.0,0,0,0.0,0.0,0.0,Great place to work,,Good benefits and a great company,Apprenticeship is quite intense balancing studying and working,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93143283,2024-11-25T03:45:18.910,Vice President,False,0,REGULAR,"Edinburgh, Scotland",4,0.0,0,0,0.0,0.0,0.0,Busy and rewarding,,Very tech focused bank with several huge programs of work for many different technologists. Provides a rewarding and varied career for the right person.,No cons to speak of.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95860385,2025-03-15T15:10:34.363,Associate,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Associate,,Learn a lot and high expectations so take on a lot of work,"Poor pay, toxic environment, little progression",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95331576,2025-02-25T05:53:03.343,Software Engineer,False,2,REGULAR,"London, England",2,1.0,1,1,2.0,3.0,1.0,Would not recommend anyone who loves their life,"No unsolicited advice—just ensure that job expectations are clearly communicated during hiring.
This will prevent others from experiencing the same disappointment I have with the company's work ethic.
Don’t assume you operate as an inclusive, initiative-driven, and equality-focused workplace.","Salary is above average
Nice bonus if you work very very hard
Nice brand to be on your CV","The company operates with a rigid, bureaucratic hierarchy.
A lighthearted or humorous approach is strongly discouraged.
Work takes absolute priority, leaving little room for personal or family life.
Leadership is male-dominated, and gender equality does not seem to be a priority.
There are no complimentary refreshments—no snacks, coffee literally sucks 
There is absolutely no work-life balance.
Employees are expected to comply without question, as complaints are not tolerated nor cared",POSITIVE,APPROVE,NEGATIVE,2,0
