companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89269778,2024-07-18T07:40:48.900,Business Implementation Manager,False,0,REGULAR,"Edinburgh, Scotland",5,4.0,3,5,4.0,4.0,3.0,Great people to work with,,"Good reward package 
Focus on people development 
Variety of roles","Change in culture now not a collaborative with colleagues. 
Slow to implement change.",POSITIVE,DISAPPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",91031101,2024-09-15T12:57:32.090,Cyber Security Consultant,True,0,REGULAR,"Leeds, England",4,0.0,0,0,0.0,0.0,0.0,Good place,,Work life balance is great,Slow career progression within the group,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",82260527,2023-12-02T02:11:59.183,Business Analyst,True,4,REGULAR,"Edinburgh, Scotland",1,1.0,1,2,1.0,2.0,1.0,Disappointing Leadership Decisions,"Listen to colleagues
Value colleagues
Take action based on evidence and feedback, not just because you think it is the best way forward
Actually apply the values you are promoting
Restore the trust you have broken with colleagues, by taking actions based on colleagues opinions and expectations
Provide opportunities for relevant training, especially if you are trying to implement changing ways of working, colleagues need the opportunity to upskil !","Holidays - can be up to 30 days + bank holidays depending on grade
Pension Contribution - 15% employer contribution if you contribute 6%
Maternity Leave - recently increased to 26 weeks","Leadership decisions impacting all colleagues negatively without any consultation
Communication around those decisions was terrible
Not being listened to by the leadership team
Mandated 2 days in the office for which we are monitored, which has completely broken the trust we had in the group's leadership team
Compressed hours which were an amazing benefits were suddenly removed, without considering colleagues' opinion, specific needs, unique situations or using evidence to justify this choice
There isn't enough relevant training opportunities, and the training platform should be more interactive and engaging (i.e. not just videos)",NEGATIVE,DISAPPROVE,NEGATIVE,28,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",91031331,2024-09-15T13:13:28.307,Third Party Governance Manager,True,6,REGULAR,"Halifax, England",4,0.0,0,0,0.0,0.0,0.0,N/A,,Good benefits package available to workers,Set work days in the office,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89473326,2024-07-24T23:48:46.417,Customer Service Advisor,False,6,REGULAR,"Sheffield, England",4,4.0,3,4,3.0,4.0,3.0,Can't complain much,Less bureaucracy ,Overall great place to work,"Sometimes too much Bureaucracy .
They have meetings about meetings and processes can be longwinded",POSITIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90833662,2024-09-09T04:04:49.690,Private Banking Manager,False,4,REGULAR,"London, England",3,3.0,3,5,5.0,3.0,3.0,Great Company,,Great company to work for with good L+D in place.,Not many to share about this company.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89805258,2024-08-05T12:21:15.927,Project Manager,True,20,REGULAR,"Leeds, England",2,5.0,2,2,1.0,3.0,1.0,A culture of project management excellence,,The Group really recognises the value of project management in all its variations. A structured career path and top support.,Bonus calcs obscure and the C in C suite stands for celebrity,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89766349,2024-08-04T00:02:33.390,Pension Administrator,False,2,REGULAR,"Edinburgh, Scotland",2,4.0,2,1,4.0,4.0,1.0,Tiresome,,"Okay salary, decent enough pension",There's pressure to be overly ambitious,NEGATIVE,NO_OPINION,NEUTRAL,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90513265,2024-08-28T15:01:06.803,Software Engineer,True,2,REGULAR,"London, England",4,5.0,5,5,4.0,5.0,4.0,Fantastic,,"Great benefits, great culture, and luckily I managed to find a good team with good engineering work",Not all teams have good engineering work nor good culture,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90494598,2024-08-28T06:31:24.687,Senior Product Manager,True,0,REGULAR,"Manchester, England",5,4.0,4,4,3.0,5.0,4.0,Good culture,,Good culture and nice people,Slow to make changes and can be political,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",87655077,2024-05-26T14:33:54.863,Customer Service Representative,True,6,REGULAR,"Edinburgh, Scotland",5,5.0,5,5,5.0,5.0,5.0,"Great company, ambitious and supportive in equal measure",Keep focusing on reward package to keep pace,"Reward is great with good management support, leaders do care about colleagues and offer a good deal of flexibility as long as you are willing to work hard",Takes some time to get promotion but if you are flexible then there are lots of jobs internally,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88566869,2024-06-25T07:35:02.007,Senior Human Resources Manager,True,20,REGULAR,"Leeds, England",5,4.0,4,5,4.0,5.0,4.0,Be what you want to be here,Tell the story and keep telling us the why!!! Relate to the ground troop levels of colleagues A-D who are busy constantly with our customers,"Many varied career options without need to change companies 
Amazing development support 
People matter at Lloyd’s 
Great benefits 
Amazing transformed places to work in our new office sites",The organisation is changing at rapid pace so you need to be excited by change and embrace this,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88560388,2024-06-25T04:06:59.777,Executive Assistant,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Forward Faster,"We’re on the right track, keep going","It’s a fast-paced and busy place to work right now! Lots of opportunity for impact, growing your skills and career","There’s lots of change happening at the moment, which you’ll need to be comfortable operating within",POSITIVE,,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",86523546,2024-04-21T04:45:31.933,Data Science Lead,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Promotes growth in a safe &amp; fun environment with talented colleagues,Clearer vision from executives and transparency to feel included as part of massive changes happening this year in the Group,"Data Science function is top notch, talented engineers &amp; team leader
Flexible working available
I can be myself at work and feel comfortable at the office","Office facilities need imminent upgrade to cater for bigger numbers
Chief Data Office has lost its soul from previous years with leadership being close to colleagues and promote social engagement
Lack of opportunities to get to Senior Manager positions",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90867863,2024-09-10T02:11:21.267,Sales Associate,False,4,REGULAR,"Leeds, England",4,5.0,4,4,4.0,3.0,4.0,Good,,"Good hours 
Good pay 
Great people","Hard for progression 
Busy 
Hard to take holidays 
Hard training",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90513158,2024-08-28T14:56:44.593,Technology Graduate Scheme,True,2,REGULAR,"Manchester, England",5,5.0,5,5,5.0,5.0,4.0,Come work here!,,Excellent benefit and excellent people,Can’t think of any at the moment,POSITIVE,NO_OPINION,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89700350,2024-08-01T09:01:35.233,Senior Fraud Analyst,True,20,PART_TIME,"Leeds, England",2,2.0,1,1,2.0,2.0,1.0,Salary,,Small bonus. Good holiday stats.,Don’t care for their staff,NEGATIVE,DISAPPROVE,,4,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90982286,2024-09-13T04:57:24.193,Call Centre Customer Service Representative,False,6,PART_TIME,"Liverpool, England",3,3.0,3,5,3.0,4.0,2.0,difficult job ,,"pension 
leave 
sick pay
different job opportunities 
flexible","management
lack of support
pay 
micro managed",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",85975141,2024-04-03T15:39:40.287,Senior SQL Developer,True,20,REGULAR,"Edinburgh, Scotland",3,1.0,3,5,3.0,3.0,2.0,Permanent Flexible Working Removed,Listen to your employees as the negative response to this was deafening.  Please provide the data that supposedly supported this damaging decision.,"Good benefits including up to 16% company pension contribution, BUPA cover, discounted life insurance, critical illness, dental. Purchase up to 5 days holiday. Profit share bonus.","Removal of permanent flexible working contracts with a watered down version of ""Flexible Working"". Parents with childcare responsibilities, carers, and colleagues who enjoyed a healthy work life balance are now having their formal agreements with HR removed as everyone is forced into new roles which require M-F 9-5 working.",NEGATIVE,DISAPPROVE,NEGATIVE,8,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90546528,2024-08-29T12:07:21.980,Head of Risk,False,9,REGULAR,"Manchester, England",5,0.0,0,0,5.0,0.0,0.0,Great place to work ,,Great employer and people. Good,Not much bureaucracy not much,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",87952248,2024-06-05T00:23:19.663,Software Engineer,True,0,REGULAR,"London, England",1,2.0,1,0,2.0,2.0,2.0,Used to be a good place to work,Your style is limiting employees potential.  People used to love working here.  It is time you actually read and live the values you supposedly introduced.,"Large company
Generally good people in local teams","Saying innovation is encouraged, but shot down quickly when trying to do anything
Higher management killing the culture, by taking away flexibility and becoming very prescriptive about how to work that does not suit all scenarios.
Everything being monitored and micro managed.",NEGATIVE,DISAPPROVE,POSITIVE,12,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90818879,2024-09-08T12:11:38.013,Credit Risk Analyst,True,0,REGULAR,"London, England",3,2.0,3,2,3.0,3.0,2.0,Learn a lot here,,The Benefits like pension are good,Patriarchal work culture and hierarchical.,NEGATIVE,NO_OPINION,NEUTRAL,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90627190,2024-09-02T02:53:52.287,Customer Onboarding Specialist,True,2,REGULAR,"Cardiff, Wales",3,3.0,2,2,2.0,3.0,2.0,Okay,,Okay for a start in finance,Change is quite slow here,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90890472,2024-09-10T13:48:18.437,Treasury Manager,True,4,REGULAR,"London, England",4,4.0,5,3,4.0,4.0,3.0,Good place to work,,"1. Flexibility 
2. Pension &amp; Pay","1. Full of graduates
2. None",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88534289,2024-06-24T09:48:04.140,Technical Delivery Manager,True,20,REGULAR,,4,4.0,3,5,4.0,5.0,3.0,Still so much to do,"A big reset is still needed. Give people the power to make decisions to remove process, currently you’re introducing more of it, just named something else","Great benefits
Decent flexibility
Line managers often great and make the place better","So much “paperwork”, individuals use process to put barriers in place
Role protectionism is rampant
Data driven decisions with no data to back it up from leadership",NEGATIVE,APPROVE,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",85962335,2024-04-03T09:26:34.857,Senior Manager,True,4,REGULAR,"London, England",4,5.0,5,5,3.0,4.0,4.0,Nicest culture of FIs,Maintain the nice culture while pushing for any changes; all the new directors are trying too hard to get political gain instead of trying to grow the people and grow the company,People are nice and supportive; culture is great; you are contributing to the society and the job is meaningful; great pension contribution and good work/life balance.,"Compensation is not very competitive; experience is highly relied on your manager; if you have a micro managing or bullying manager, there is no way out unless you move teams. No clear path of progression. Everything is bespoken but not clear. 
Too many changes at higher management and the changes are not going to help with company performance, rather political gain.",POSITIVE,APPROVE,POSITIVE,3,0
