companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94745302,2025-02-01T09:24:13.417,Senior Debt Counsellor,FALSE,20,REGULAR,"Cairo, Cairo Governorate",4,4,5,5,4,3,4,Good Place to learn,Increase financial compensation ,#NAME?,Financial compensation is not good,NEGATIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94355549,2025-01-15T06:28:13.177,,TRUE,0,REGULAR,,4,0,0,0,0,0,0,Work life balance,,Good work life balance and flexibility,Pay is not defined as per skill set,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94795228,2025-02-04T07:27:55.247,Senior Auditor,TRUE,0,REGULAR,Pune,5,5,5,5,5,4,5,Great culture,,Flexible work and life balance,Not much increment year on year,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94197761,2025-01-09T04:24:13.323,Data Analyst,TRUE,2,REGULAR,Mumbai,5,5,5,5,5,4,5,amazing work culture,,amazing work culture and learning curve is good,pay and bonuses are bit that high and appraisals too are very low,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94770857,2025-02-03T07:04:10.927,,FALSE,4,REGULAR,"Guangzhou, Guangdong",4,0,0,0,0,0,0,Work life balance in mid-office,,"Well benefit, work life balance",low growth in annual salary,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94517090,2025-01-22T01:32:15.587,Customer Service Representative,TRUE,4,REGULAR,Bangalore Rural,5,5,5,5,5,5,5,Super,,Super awesome existing nice salary so please look into it,Hi good evening nice day please do buy the product,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93604849,2024-12-11T20:33:22.043,Vice President,FALSE,2,REGULAR,Bengaluru,4,3,4,3,3,4,2,Good Workplace with better work life balance,"The leadership team can take the team's feedback seriously and work to improve by at least a few points each year. Gender equality at the workplace must be improved.
","Good Opportunities to move across until GCB 5
Good workplace ethics
Good HSBC Card benefits for employees","High expectations from GCB4
No effort to improve the drawbacks in project",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94821236,2025-02-05T07:33:03.993,,FALSE,2,REGULAR,"Manila, Manila",3,3,4,4,3,2,3,great people,,"great people, work location, flexi",the compensation is just fair,POSITIVE,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94344782,2025-01-14T20:03:29.320,Senior Mobile Engineer,FALSE,0,REGULAR,"Guangzhou, Guangdong",4,0,0,0,0,0,0,HSBC,,work life balance for most of the time.,work flows are very long with low efficiency.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94472366,2025-01-20T10:15:40.630,AVP-Operations,TRUE,0,REGULAR,Kraków,4,0,0,0,0,0,0,Oka place,,Remote work is permitted. Pay is good depending on your manager.,Senior people are clueless. It systems are in shambles.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94097862,2025-01-06T03:48:49.487,Personal Wealth Planner,FALSE,1,REGULAR,"Shanghai, Shanghai",4,4,3,4,3,4,2,Strict KPI,"sharpen the product and watch out for internal corrutption (brokerage firm, China, 2022-2023)",good working environment and employee benefits,"KPI is strict;
Wealth products are below average;",NEGATIVE,APPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94312903,2025-01-13T18:12:01.030,Primary Banker,TRUE,2,REGULAR,Kuala Lumpur,4,4,4,4,5,4,4,Primary Banker,,International banking and more aggressive than the other bank,Every bank has its own stress level,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94394131,2025-01-16T11:49:08.360,CS Associate,FALSE,0,REGULAR,"Manila, Manila",4,0,0,0,0,0,0,Pros of working,,Great company with lots of cool events. Fair salary.,Career development may be slow if you are not coming from the top 4 universities.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94511615,2025-01-21T19:03:13.040,Trustee Analyst,TRUE,2,REGULAR,Singapore,2,1,3,3,4,4,1,"Good Benefits, Bad Managament",,"good insurance benefits
good number of AL and parental leave",management specifically in the team is very micromanaging,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94256274,2025-01-11T06:50:31.593,Branch Operations Officer,TRUE,2,REGULAR,"Manila, Manila",3,1,1,5,4,2,2,OPS team receives lesser support,,20 days annual leave credit,"No work life balance 
Upto 13th month pay only 
Once a yr bonus for ops team will not even equal to your basic salary",NEGATIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94487740,2025-01-21T01:37:01.053,Sales and Service Officer,FALSE,6,REGULAR,"Cairo, Cairo Governorate",3,2,4,4,2,3,3,Good place,Work on salaries and empl career path,"Good place ,good environment,nice people","Low pay , low career path",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94559387,2025-01-23T12:01:01.523,AVP-Business Analyst,TRUE,6,REGULAR,Bengaluru,5,0,0,0,0,0,0,NA,,Good company and provide workife balance,Sakar Not as per market standards,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94384240,2025-01-16T05:54:15.947,Asset Management Analyst,TRUE,1,REGULAR,Hong Kong,5,0,0,0,0,0,0,A good place to start a career in finance,,Good culture; global platform; work-life balance,Lower pay compared to other international banks,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94547866,2025-01-23T03:51:55.763,Senior Software Engineer,TRUE,6,REGULAR,Pune,4,3,4,4,4,4,4,Good one,,"Good company
Lots of internal switch opportunities","Less promotion chance
Nothing else",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94132123,2025-01-07T05:53:04.993,UX-UI Designer,TRUE,4,REGULAR,,5,5,5,5,4,4,4,Good benefits &amp; great place to learn,,"- Good work life balance
- Supportive team &amp; management
- Chance to work with various products
- Good place to learn new things",#NAME?,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94130902,2025-01-07T05:05:57.783,Premier Relationship Manager,TRUE,2,REGULAR,Singapore,4,2,4,4,4,4,2,"good team, lacking structure",,Medical benefits are pretty decent,overloaded with additional non KPI work and poor structure,POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93184750,2024-11-26T07:50:40.747,Relationship Manager,TRUE,4,REGULAR,Singapore,4,4,5,5,4,2,3,Good culture with lower than normal commission,,"Culture is good where managers do not pressure the sales person to the point that the RM wants to resign and quit. 
Culture is such that the managers are kinder and more forgiving (within reason)","At the expense of culture, the commission (they call it bonus) structure is on a bell curve. That means you'll be fighting against the masses instead go yourself",POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93374417,2024-12-03T17:40:28.630,VP Senior Manager,FALSE,20,REGULAR,,1,1,1,1,1,1,1,A stark reminder of the value of loyalty.,,"good benefits, time off, 401k match","I was employed at HSBC US for nearly 19 years, with my role being offshored. My final working day was March 30. Despite receiving a strong performance review, I did not receive the bonus paid on March 14 due to being in my notice period. Furthermore, I was let go just over a month shy of my 19th anniversary, likely to save the company two weeks of severance pay. This experience has been a stark reminder of the value of loyalty",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94072045,2025-01-04T17:53:30.537,Senior Consultant,TRUE,9,REGULAR,Pune,4,5,4,4,4,4,4,Work life balance,,Work life balance and internal job programs,You need to work from office at least 2 days a week,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94208967,2025-01-09T10:46:45.473,Software Engineer,TRUE,0,REGULAR,"Vancouver, BC",5,0,0,0,0,0,0,Good,,"Flexible time, Work from home",Hard to talk to person in different timezone,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94754987,2025-02-02T07:44:07.130,Senior Consultant Specialist,TRUE,6,REGULAR,"Guangzhou, Guangdong",3,3,3,5,3,3,3,Above average pay within the region,"no advice, same old same old bureaucracy!",good company culture and benefits,"very ""standard"" salary adjustment every year, compared to competitors in the same field",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94106787,2025-01-06T09:00:05.303,Sales Executive,TRUE,1,REGULAR,Bangalore Rural,2,1,3,3,2,3,3,Long working hours,Please don't stretch working hours,Food and snacks was really good,Long working hours and too much stress,NEGATIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94980451,2025-02-12T08:57:05.967,Associate,FALSE,4,REGULAR,Central,4,0,0,0,0,0,0,AM,,work-life balance and good working culture,"low pay, no OT claim",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94992642,2025-02-12T19:03:29.033,Assistant Manager,TRUE,0,REGULAR,Hong Kong,5,0,0,0,0,0,0,Good,,Good experience and friendly people,No cons in my mind,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94039667,2025-01-03T05:00:41.183,,FALSE,4,REGULAR,Seoul,4,0,0,0,0,0,0,Good work life balance,,Working from home is quite setup and stable. Good work and life balance.,Workloads are sometimes hard to handle.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94928596,2025-02-10T13:16:54.720,Wealth Relationship Manager,TRUE,6,REGULAR,"San Francisco, CA",5,3,5,5,5,5,3,Good benefit,,"Good benefit and schedule. People
Good culture great",Work in the office 100%,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94160194,2025-01-08T01:52:44.530,Management Trainee,FALSE,1,REGULAR,Mumbai,5,0,0,0,0,0,0,Very good company culture,,Good company culture with good guudance,"None actually, good to work",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94894331,2025-02-08T13:35:53.090,Fund Accountant,FALSE,2,REGULAR,,5,5,5,5,5,5,5,Fund Accountant,,Good company culture with diversity,"Nothing to indicate as cons
Sometimes deadlines are tuff",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93964201,2024-12-30T04:42:19.410,Student Work Placement,FALSE,0,REGULAR,Central,5,0,0,0,0,0,0,Good Company to start off the career ,,"Good ppl, chill, well organized","Everyone is busy, limited time spending allocated for you to train",POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94295015,2025-01-13T06:53:21.360,Trainee Relationship Manager,TRUE,1,REGULAR,Saint Helier,4,5,5,5,5,5,3,So far so good,Decide on a training program in good time for new joiners,"Benefits, pay, office location, flexible working","Management is disorganised, very corporate",,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94910596,2025-02-09T23:12:42.483,Analyst,FALSE,0,REGULAR,,5,5,5,5,5,5,5,analyst,,"Worklife balance, great people to work with",Closed office in alabang munti,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94911273,2025-02-10T00:22:07.383,Senior Solutions Architect,FALSE,0,REGULAR,Hong Kong,4,0,0,0,0,0,0,HSBC,,Good and large banking company,Not very stable at this days,,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94203595,2025-01-09T07:56:32.867,Business Analyst,FALSE,2,REGULAR,Kuala Lumpur,4,0,0,0,0,0,0,Ok,Resign yourself,Benefits are one of the best,Selfish and self centered colleagues,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94011158,2025-01-02T03:41:48.797,Operations Manager,FALSE,20,REGULAR,,2,1,4,2,1,2,1,Non professional senior management,,"Good benefits and culture, aligned procedures","Awful place for midlle managers, because senior managers, especially in backoffice not doing anything and receiving big salary and bonuses. My salary was increasing only 1% each year, but tasks 15%.",NEGATIVE,,NEGATIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94853962,2025-02-06T11:33:00.857,Client Implementation Manager,FALSE,0,REGULAR,"Cairo, Cairo Governorate",5,5,5,5,5,3,5,The best company to work for,,the place will support your career,the salaries are not matching the market value,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94081764,2025-01-05T09:36:46.797,Manager,TRUE,1,REGULAR,Bengaluru,4,4,5,4,3,3,3,Good environment,,#NAME?,#NAME?,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94944814,2025-02-11T04:30:30.393,,TRUE,0,REGULAR,,5,0,0,0,0,0,0,Good,,Have bank holidays and benefit,Too far from my home,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94034482,2025-01-02T23:34:15.507,Banker,TRUE,9,REGULAR,"Colombo, Western",5,5,5,5,5,5,5,Good,It will be really helpful for management,I love to work at HSBC,There is no down sides,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93777548,2024-12-19T00:03:45.757,Management Trainee,FALSE,6,REGULAR,Hong Kong,3,0,0,0,0,0,0,Management trainee,,"Big firm, strong network, nice colleagues","Too many layers, less efficient in navigating projects",,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93821282,2024-12-20T15:42:41.850,Financial Analyst,FALSE,0,REGULAR,"New York, NY",4,0,0,0,0,0,0,Good learning,,Great place as a young graduate,The culture is not a flat hierarchy,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",85241941,2024-03-12T05:53:16.453,Senior Software Engineer,TRUE,4,REGULAR,Hyderābād,3,3,4,3,3,2,2,Turning into a service oriented company,"1. Take project initiative which can be completely developed and driven from development centers in India.
2. Do not walk on the path of a service based company. All the stringent policies for leaves, wfh and lesser flexibility is contributing in poor moral of employee and whenever the IT market go UP again, HSBC would face high attrition.","1. Work life balance can be managed in most of the projects barring few.
2. Nice cafeteria and good food options.
3. Good policies for employee.","1. Poor technology stack.
2. They are moving away from Hybrid model and making it mandatory for employees to make a certain number of days in a week.
3. You cannot work from home if you are not present in your base location ( Hyderabad / Pune / Bangalore ). It means, if you want to work from your home town for a week, you will not be allowed and you have to apply leaves. 
3. Leadership is full of people with service oriented mentality, which means they monitor attendance and working hours.
4. They market themselves as friendly for female employees but they are actually not very cooperative with female employees. 
5. 33 Number of leaves include public holiday ( State and National Holidays ). Usually companies do not include 10 public holidays in their leave program but HSBC include them in their leave policy. So in short, we get only 22-23 leaves in a year ( which is quite low comparative to other companies ). No leave for Diwali, Holi, Labour Day etc. If you want to avail them then you have to apply leave in their system.",NEGATIVE,,NEGATIVE,8,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94206870,2025-01-09T09:35:35.423,UX-UI Designer,TRUE,4,REGULAR,Kraków,3,5,4,5,3,4,2,Huge corporation with pros and cons,Give more opportunities to grow to your employees and try to listen to their feedback,"British culture, a safe environment, market stability; global experience, and the opportunity to work with people from the UK, Asia, and Poland.","There are a lot of restrictions - no creativity, and too many stakeholders leading to communication issues and slow progress.
No carier progression",POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94152235,2025-01-07T18:14:37.870,"Vice President, Premier Relationship Manager",FALSE,6,REGULAR,"New York, NY",3,3,2,3,3,3,2,Typical Banking Job,,"Autonomy, Verasility between banking and brokerage",Not a lot of appreciation,NEGATIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94743436,2025-02-01T06:17:13.793,Analyst 2,TRUE,6,REGULAR,Bengaluru,4,3,4,4,4,3,3,I work under Client lifecycle management,,1-Culture and values 2-Diversity and inclusion,1-Salary 2-Management 3-Some managers really need to know how to talk 4- work life balance,,,,0,0
