companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,34163607,2020-07-10T16:35:16.843,Software Engineer,True,1,REGULAR,"Stockholm, Stockholm",2,2,2,0,2,2,1,Not Recommended,,"A large company, Great employer that always challenge you",Narrow mind people. Sometimes messy as the company is growing.,NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,90325235,2024-08-22T09:32:33.023,Business Analyst,True,4,REGULAR,"Copenhagen, Capital Region",4,4,4,4,3,4,4,danske,,WL balance &amp; pay. ok opportunities to live corporate life,rigid system and set progression. low opps.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,34342827,2020-07-21T02:56:58.970,Head of Payments,False,0,REGULAR,"Saint Petersburg, Sankt-Peterburg",4,5,4,0,3,4,3,"Great team, easy to get the decision making persons",,"Great team, easy to get in touch with the decision making persons",But bad communicatoon with parent company,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,23762005,2018-12-09T01:56:24.837,,True,0,REGULAR,,5,3,5,0,5,5,5,Excellent corporate finance team,,"Very driven people, friendly working atmosphere, great place to learn",Quite long hours normally (in corporate finance),POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,79022492,2023-08-10T02:20:58.290,Leader of Team,True,4,REGULAR,"Copenhagen, Capital Region",4,5,5,3,4,4,4,Good company with flexibility,Be transparent,"Flexible work time, good colleagues, lots of benefits","Politics in a large corporate, decisions take a long time",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,73336221,2023-02-05T14:21:23.130,AML Specialist,False,2,REGULAR,,1,3,1,1,2,3,1,"Toxic culture, racist and misogynist",,Terms of contract thanks to collective agreement,"Toxic culture (favouritism, misogyny, bro-culture, racism, discrimination, lack of diversity, unethical authoritarian management). If you are a person of colour or a person who has self respect, do not apply for jobs at Group Compliance.",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,63043422,2022-04-20T12:27:49.250,,True,0,REGULAR,,4,0,0,0,0,0,0,Fine,,Good benefits and competetive salary. Great people.,Same as any other major bank,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,16739236,2017-09-09T07:48:57.817,,False,0,,,5,3,5,0,5,5,5,Good company to work,,Very focused and great place to work,"Company is great, but there are long working hours",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31427259,2020-01-22T01:44:47.420,Consulting Software IT Specialist,True,0,PART_TIME,,5,0,0,0,0,0,0,Very good work environment,,All my colleagues are nice people,We have to work long hours,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,73799182,2023-02-20T10:14:57.413,Consultant,False,0,REGULAR,,3,0,0,0,0,0,0,fine place,,good colleagues and good envrionment,boring work tasks and projects,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91011896,2024-09-14T09:10:44.833,Software Engineer,True,4,REGULAR,Vilnius,4,3,3,5,4,5,3,Pretty good place to work,"If you want for key people to stop leaving, stop false promises and telling people to wait for yearly reviews.","Good benefits: days off, health insurance, seniority days, volunteering days
Good opportunity to grow/learn.
Very friendly collegues.
Always open parking.","Large beraucracy,
No matter how good you become, salary increases are hard to get.
HRs are considered supreme overlords.
Salary is low in grand scheme of things.",POSITIVE,DISAPPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,40822617,2021-01-16T04:31:54.197,Working Student,False,1,PART_TIME,"Copenhagen, Capital Region",4,5,4,4,4,5,4,Nice working atmosphere,,"Team was great, work-life-balance was amazing, good salary","assigned tasks were not too exciting, which is probably quite normal for working student positions",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,70839397,2022-11-06T23:23:36.097,KYC Analyst,False,0,PART_TIME,,5,0,0,0,0,0,0,good,,good experience working in this company,"not many to mention, it's pretty good",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77900610,2023-07-02T14:49:23.520,Bank Teller,False,0,PART_TIME,"Helsinki, Southern Finland",3,0,0,0,0,0,0,Ok,,It was a very nice experience,"Not much to say, okay!",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,17923327,2017-11-15T16:37:47.547,Software Developer,True,2,REGULAR,Aarhus,5,5,4,0,5,5,5,Best place to work,,Takes care of employees,I can't find cons in danske bank :),POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,2992051,2013-08-29T13:00:06.423,Servcie Advisor,False,2,REGULAR,"Belfast, Northern Ireland",1,3,2,0,1,1,2,Slave Labour,pay your employees more. have a graduate scheme in the UK.,Good banter with workmates etc.,"AWFUL compensation.no career progress whatsoever, stay in this job and your career will stagnate.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,57913381,2022-01-14T02:05:49.580,Senior Software Engineer,False,4,REGULAR,"Copenhagen, Capital Region",4,4,2,2,3,3,2,Decent place to work for some time,"Start listening for a feedback, and adjust to market.","Opportunities to move within organization and learn something useful for your future. If you are in the beginning of your career, it can be a good place to work for 1-2 years, to get good understanding of the business of your interest. Then it will be much easier to make a next step for a better salary and position elsewhere.

Good work-life balance and flexibility.

My collogues were really good and nice people, and in general I was happy to work there. My direct manager was also a really nice guy, and I liked his people-centric approach.","Low salary comparing to competitors. 
There are 2 important aspects here:
1) - Salary raise is regulated by collective agreement and there is a hard cap of 1-3% per year in a best case scenario, unless you are in a managerial position where you can negotiate. So when you are getting in, you need to make sure that you have pushed them to the edge and squeeze as much as possible, because you will not get any raise.
2) You can still get a raise, but IF and only IF, you got a lot of responsibilities and you became a dependency which is hard to replace. In this situation you will still have to get a better offer from other company, and ask them to beat it. 

Bad upper management.
When a top manager starts a townhall meeting with words : ”I could have been relaxing on Maldivian resort now, but instead I am standing here spending my time to teach you to work properly ” – you just think “WTF??? Is it a joke??”. Extreme arrogance, “look how awesome I am” attitude from the top management, contributes to a working culture where good and sincere people don’t stay for too long. All decisions on the top are taken without considering any feedback from “peasants” at the bottom, who are supposed to blindly follow any orders from kings and dukes on the top. All the low-tier managers only care about ranking up and getting to the top. Nobody want to solve a problem at hand unless it’s a major life-threating issue. Do a nice facade, sweep garbage under the rug and make some nice power points – get promoted, repeat – that’s the success formula if you get there. No one cares about your feedback. This culture results in a low quality software with errors and major public scandals related to this.",NEGATIVE,NO_OPINION,NEUTRAL,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,73080145,2023-01-28T06:32:46.840,Customer Service Representative (CSR),False,0,REGULAR,,3,0,0,0,0,0,0,Good,,"Colleagues, team, benefits, advancement to other roles","Salary, customers, politics, cost cutting",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,94333698,2025-01-14T11:23:25.060,DB Administrator,False,0,REGULAR,"Copenhagen, Capital Region",4,4,3,4,4,4,3,Best employer,Invest in your people more than before,Good culture and team support,Non innovative higher management and c level,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,28780410,2019-08-22T05:01:09.223,Lead Software Engineer,False,1,REGULAR,"Copenhagen, Capital Region",2,5,2,0,3,4,2,Uninspiring maintenance work,"* Think about long term sustainability of products - maintaining, upgrading, refactoring, and paying off technical debt is important, as is spending time evaluating design and architecture decisions
* Don't oversell or misrepresent a position during the interviews - developers will move on with little delay anyway
* Create an environment in which talented developers would thrive","* Good work/life balance
* Decent compensation package
* Good hardware

Note: Definitely not all teams suffer from all the cons mentioned below, but unfortunately some do.","* Job didn't align with the role that was presented during the interview
* Slow and cumbersome internal processes - it took weeks to get relevant software and access rights set up, and little relevant work could be done in the meanwhile
* Generally built around stale technologies with little motivation to innovate or move forward
* Bad ad hoc architecture and a rotting codebase with a lot of debt accumulated over the years - and no incentive to improve things (partly due to a justified fear of breaking things)
* A lot of churn by developers in the team
* Minimal and stale documentation and little motivation to improve it - combined with the above, there were many odd edge cases in the system that no one understood
* Very noisy and old office
* Minimal communication between different teams
* Unnecessary bureaucracy when deploying code
* A lot of coworkers with little motivation to do anything but what was minimally expected of them
* Lack of well defined development processes
* Minimal unit test coverage, no code reviews, etc.
* Micromanagement 
* Less than optimal facilities for remote work (via a noticeably slow Citrix connection)
* Overly strict network policies and firewall/proxy",NEGATIVE,NO_OPINION,NEUTRAL,10,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85981732,2024-04-03T20:06:24.607,Software Engineer,False,0,REGULAR,,5,0,0,0,0,0,0,na,,good work life balance at the company,stagnant growth at the company,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93839973,2024-12-22T02:11:38.307,,True,0,REGULAR,,5,5,4,4,5,4,4,Good firm,,"Work from home and work life balance guarantee 
Pension scheme
Good work environment","Big firm, sometimes difficult to navigate the complexity",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84036349,2024-02-04T05:19:45.803,Risk Manager,True,6,REGULAR,"Copenhagen, Capital Region",3,3,1,2,2,4,1,Poor senior management,Read the wistle blower cases you have on your management,Good benefits and work life balance is ok,Poor management - Too many managers should never have been promoted.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91928978,2024-10-15T00:28:01.977,Risk Specialist,True,2,REGULAR,"Helsinki, Southern Finland",4,5,3,3,4,3,4,A good balance of everything,,"Good work-life balance, flexibility and growth opportunities.",culture at the bank is mediocre and diversity lacking. Management is largely white Danish (speaking) men.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,25911111,2019-04-30T04:56:29.810,Customer Advisor,True,9,REGULAR,"Belfast, Northern Ireland",3,3,1,0,3,3,1,Bank moving at pace with new technological advances,,"Technology driven, opportunities to develop your career in Belfast",Little interest in upskilling or developing long term staff members.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,37229810,2020-10-16T07:57:24.857,Officer,False,0,REGULAR,Vilnius,5,0,0,0,0,0,0,Amazing,,"Only positive team, good salary, good conditions",There are no cons at this work place.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,56564501,2021-12-12T04:15:46.367,,True,0,REGULAR,Vilnius,4,4,5,5,5,4,4,Good,,"Flexible working conditions, huge amount of various employee benefits.","Large organisation, very formal processes.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,1270779,2012-01-08T04:29:27.363,Analyst,True,0,,"Copenhagen, Capital Region",3,4,0,0,4,2,3.5,Great,,Great Investmet bank in the Nordic arena,"Still only focus on mid cap, and only Nordic",,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,73830087,2023-02-21T07:55:25.857,Analyst,False,4,REGULAR,"Copenhagen, Capital Region",4,0,0,0,0,0,0,Decent work place for entry level position,,"Decent work place for entry level position, good coworkers","Long work hours, limited benefits",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77323500,2023-06-13T05:09:36.933,Recruitment Support Specialist,False,0,REGULAR,Vilnius,4,2,3,4,3,5,2,Recruitment Support Specialist,,"Great benefits, nice new office",Management culture is not nice,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,70093563,2022-10-13T00:55:08.473,Analyst,True,6,REGULAR,"Helsinki, Western Finland",5,2,4,3,5,3,3,Dynamic,,A lot of freedom to pursue initiatives,Long hours and somewhat intense at the peak of the stock market cycle,POSITIVE,APPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,35942176,2020-09-14T12:26:30.293,Data Governance Manager,True,2,REGULAR,"Copenhagen, Capital Region",5,5,5,0,4,5,5,"Good bank,",,"Good staff, willing to learn",Very immature in terms if data practices,POSITIVE,APPROVE,POSITIVE,0,0
