companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77525548,2023-06-19T17:48:24.603,Alternative Investment Analyst,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Good culture,,"The people, benefits are extensive",Fast paced and high pressure,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75714249,2023-04-21T10:20:54.883,Intern,False,1,REGULAR,Mumbai,4,3.0,4,4,5.0,5.0,5.0,Nice place to work,,Many things to learn and will get enough opportunities,Work life balance could be an issue,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75956006,2023-04-29T03:47:20.573,Technology Associate,True,1,REGULAR,"Montreal, QC",4,5.0,5,5,5.0,4.0,4.0,Great companies for new graduate,,- Great program for new graduate - Salary is decent - Work life balance in tech is great,- Salary is locked for the next two years following the new graduate program (TAP),POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76310781,2023-05-10T15:51:39.023,Senior Manager,True,4,REGULAR,Mumbai,3,3.0,3,3,3.0,3.0,3.0,Decent company,,Good work culture good boss,Not employee centric at all,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77692585,2023-06-25T07:54:01.950,,False,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Good,,Good place to work for,work life balance is poor,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75307738,2023-04-08T09:25:23.833,Risk Analyst,True,0,REGULAR,Tokyo,4,0.0,0,0,0.0,0.0,0.0,"Good People;e, normal salary",,People of the department are good,Normal salary. and the culture of entire industry is not that good,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",72909389,2023-01-23T14:03:41.537,Full Stack Developer,True,1,REGULAR,"Montreal, QC",5,5.0,5,5,4.0,5.0,5.0,Best place to work in Montreal,50% public transit reimbursement would be a good enhancement Pls make the gym fees claims easy,- Culture - Values - Tech Stack - Opportunities to grow - Awesome Managers - Benefits,- Performance based layoffs (which is pretty common in tech industry) If the person is dedicated and adds value to the firm then they don't have to worry about the job security.,POSITIVE,APPROVE,,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",68413985,2022-08-27T09:33:28.913,Vice President,True,6,REGULAR,,5,5.0,5,4,5.0,4.0,5.0,Absolutely great culture,"For the annual 360s, set aside 2-3 360s that will be chosen at random from peers in people department.  This will help get a more full spectrum view of people vs. just going with the reviews of the people they pick.

Also, you should give Veterans the full classification of other diverse groups in the firm.  Veteran metrics aren't even included in your annual DEI report.","My entire time at Morgan Stanley has been marked by great colleagues, a very collaborative &amp; innovative environment, and a culture of ownership &amp; empowerment.",Can occasionally be discouraging to see cannibalistic colleagues move up but it is a rare occurrence and it usually results in them staling out a bit.,POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75993297,2023-05-01T05:02:56.277,Summer Intern,False,1,PART_TIME,Mumbai,4,5.0,5,4,5.0,4.0,4.0,Good for learning finance field of work,,"work culture, rewards, compensation, work and environment","timings, stressful work, work-life balance,",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77453623,2023-06-16T13:47:03.900,Financial Planner,False,2,REGULAR,"New York, NY",5,4.0,4,4,4.0,4.0,2.0,Fine,,Good company to work for,Not a permanent role. So I left,POSITIVE,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76329032,2023-05-11T05:41:47.640,Manager,True,0,REGULAR,Bengaluru,3,2.0,3,4,4.0,3.0,3.0,Morgan Stanley Review,,Good opportunity of work here,Work life balance is not so great,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",69818344,2022-10-05T19:26:04.053,Executive Assistant,True,4,REGULAR,,4,4.0,4,4,4.0,3.0,4.0,"Some Administrators are Key, Strategic Players but Pay Does Not Reflect.",,"- Great brand - Colleagues are generally friendly, supportive and intelligent. - Challenging work that is interesting, to a degree. - Training systems are well developed. - Great networking opportunities. - Benefits are above-average.","- I was unlucky with my assigned reporting manager - they were non-responsive and did not really seem interested in my growth within the Firm. - Administrators are sometimes looked down upon by select individuals (not all). - You need to pay for parking, which can be expensive depending on the city in which you work. - Firm is slow to adapt. - Pay is a somewhat low for administrators when compared to what is informally expected of them.",POSITIVE,NO_OPINION,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75794670,2023-04-24T15:56:34.520,Wealth Management Associate,False,0,REGULAR,"Miami, FL",5,3.0,5,5,5.0,5.0,5.0,Nice environment,,"Great work environment, helpful senior managers","there’s lack of schedule flexibility , not much of social life outside work,",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76391988,2023-05-13T04:06:36.697,Finance,True,0,REGULAR,"Philadelphia, PA",5,4.0,4,4,3.0,2.0,4.0,Finace,,Good staffing and room for improvement,No control over portfolio construction.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75074370,2023-03-31T09:37:32.387,Director,False,6,REGULAR,"New York, NY",4,3.0,5,5,4.0,3.0,4.0,Great Culture,Better strategy with regard to payment structure.,"Great culture, Smart, talented people, Great learning experience",Salary varies so much between employees. Some have to negotiate to reach where they are now.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76064020,2023-05-03T03:56:27.787,Finance Controller,False,0,REGULAR,Budapest,4,0.0,0,0,0.0,0.0,0.0,Ok,,"Salary, workload, company reputation, good for your cv","Boring, task are not correspond to seniority of position",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76171693,2023-05-06T06:22:02.480,Capital Planning,False,1,REGULAR,Budapest,5,4.0,5,5,5.0,4.0,4.0,Fantastic company,,The company values you and gives you opportunities,No significant ones to mention,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75253505,2023-04-06T07:33:29.850,Senior Manager,True,2,REGULAR,Bengaluru,4,2.0,4,4,4.0,4.0,3.0,A Vibrant Place to Work,,- Freedom in daily work - Good initiatives on org level - IJP Opportunities - Good year-end Bonus,- Work Life balance is not good,POSITIVE,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75815147,2023-04-25T06:58:20.910,Risk Associate,True,4,REGULAR,Budapest,4,5.0,5,5,5.0,3.0,5.0,Good place to work,,"-Flexibility -Career development opportunities (Internal mobility, sponsorship for certificate programs) -Culture",Compensation is not adjusted with inflation,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76035463,2023-05-02T09:15:36.013,Associate,True,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,N/A,,Big name to put in the resume,Relatively lower pay for junior people,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76056165,2023-05-02T21:17:19.733,Director,True,2,REGULAR,"Coppell, TX",4,5.0,4,5,4.0,4.0,5.0,Great Company,,"Opportunity for continued grow and develop,",Employment long term depends on needs,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75588338,2023-04-17T22:25:06.760,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Great Culture,,"Horizontal hierarchy which enables higher inclusion, collaborations and flexibility of expressing and implementing ideas.",Preferring to skip this section,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74073588,2023-02-28T16:26:20.890,Chief Operations Officer-COO,False,20,REGULAR,"Purchase, NY",4,3.0,4,4,5.0,5.0,4.0,Opportunities for People Willing to Put in the Effort,,There are smart and engaging people to work with. A myriad of opportunities for your career path if you work hard/smart. A good income and great benefits.,Too much bureaucracy and too many meetings.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",72849267,2023-01-21T08:12:26.107,Associate Financial Analyst,True,1,REGULAR,Budapest,3,5.0,3,4,4.0,1.0,2.0,Experience at Morgan Stanley,,Good working experience if you want to pursue a career in the financial industry.,"The company does not seem to care at all about the current economics situation in Hungary (with inflation in 15-20 % range). The employees who joined after September 1, 2022, did not receive any salary increase nor any bonus (not even prorated bonus).",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76307565,2023-05-10T14:02:10.817,Vice President,True,6,REGULAR,Mumbai,3,0.0,0,0,0.0,0.0,0.0,Review,,Compensation is motivating at joining,Age old technology are used,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75819286,2023-04-25T08:39:19.227,Vice President,True,4,REGULAR,Bengaluru,4,0.0,0,0,0.0,0.0,0.0,Overall good,,"Compensation is good, bonus too!",Very slow promotion process and too much networking based growth,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75959147,2023-04-29T07:37:48.577,Vice President,True,0,REGULAR,Bengaluru,5,0.0,0,0,0.0,0.0,0.0,Great organization,,Flexibility and helpful managers and colleagues,Nothing as such. Keep it up.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",73704141,2023-02-16T15:40:18.697,Senior Executive Assistant,False,4,REGULAR,"New York, NY",4,4.0,5,5,2.0,5.0,5.0,Great company with amazing people,,Amazing company - both the firm and people. Loved my team and miss them! I highly recommend it to any seasoned EA who appreciates a work-life balance.,"Given the size of the company, it was hard to pivot from administrative to other roles.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75149055,2023-04-03T11:29:21.533,Analyst,True,0,REGULAR,"Baltimore, MD",4,3.0,3,4,4.0,4.0,4.0,Good Company,Better advise the roles candidates are applying for,Good benefits at well as PTO,Very large company hard to find the right fit for yourself,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75497409,2023-04-14T08:36:11.203,Virtual Engagement Associate,False,2,REGULAR,"New York, NY",3,3.0,3,3,4.0,4.0,2.0,Great starting role,,-Learn about the industry -Form relationships with Financial Advisors -Get licensed,-Inflexible management -Inability to grow,POSITIVE,NO_OPINION,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75165112,2023-04-03T22:09:51.677,Manager,True,0,REGULAR,,5,3.0,4,4,5.0,4.0,3.0,Good company,,Good perks along with good salary. Good and very constructive work environment,Work life balance can be jeopardised at times,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75216947,2023-04-05T07:41:35.867,Manager,False,9,REGULAR,Mumbai,5,5.0,5,5,5.0,5.0,5.0,Global financial crimes,,Amazing company to work and great place to be in .,No cons for morgan stanley . 5/5,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75219683,2023-04-05T08:52:09.330,Associate,True,2,REGULAR,,2,1.0,2,4,2.0,2.0,1.0,Don’t consider joinin,,Amazing office equipment’s and lot of learning is a hard way,Very biased working culture. No respect to work life balance,NEGATIVE,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74521198,2023-03-14T18:30:57.613,Technology Associate,False,4,REGULAR,"Shanghai, Shanghai",5,4.0,5,5,5.0,4.0,4.0,"Nice company, but cost center is not respected",,"Company is nice, good training and system. Good working location. Good benefits",Shanghai office is regarded as a cost center. Salary increases slowly,POSITIVE,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",73582509,2023-02-13T10:32:22.923,Assistant Vice President,False,2,REGULAR,"South Jordan, UT",4,5.0,5,5,4.0,5.0,4.0,Slow to Change,,Friendly and supportive environment. They generally seem to care about their employees and treat them well. Great pay and benefits.,Departments are very compartmentalized and it takes forever to influence change. Lot's of read tape especially when it comes to software security.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75465131,2023-04-13T10:14:03.163,Quantitative Analyst,False,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Quant Analyst,,Great curriculum builder and hands on experience.,Not a lot of room for work-life balance.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75176854,2023-04-04T06:51:27.913,Client Service Associate,True,0,PART_TIME,"Birmingham, MI",4,0.0,0,0,0.0,0.0,0.0,good,,great pay with the amount of work,"stressful tasks, needs to be answered in a timely manner",,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74144411,2023-03-02T16:39:44.913,Operations Analyst,True,0,REGULAR,"Baltimore, MD",2,0.0,0,0,0.0,0.0,0.0,Operations Analyst,,Great work life balance Easy to take mobility,"Hard to move laterally outside the Ops Program Promotion based on experience as opposed to contributions, no way for employees to move up the ladder in an accelerated fashion",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75306968,2023-04-08T08:28:56.410,Associate,True,2,REGULAR,Mumbai,4,3.0,4,4,4.0,3.0,3.0,Fund administration review,,1) Good culture 2) Diversity &amp; Inclusion 3)Good space &amp; environment,No cons it is very good,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75648817,2023-04-19T11:06:03.160,Analyst,False,2,REGULAR,Singapore,5,0.0,0,0,0.0,0.0,0.0,Good bonuses,,You get good bonuses as being an IB analyst.,"However, work time is as usual pretty bad in IB positions. It doesn't get better until later up the ladder.",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75755362,2023-04-23T12:27:25.027,Finance Intern,True,0,PART_TIME,,5,4.0,5,5,5.0,4.0,5.0,"A supporting enviroment, with lot of possibilities",Focus on IT projects.,Friendly enviroment Global teams Fabulous learning opportunities Various social events,IT systems could be improved. Salary is average.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74536401,2023-03-15T06:18:56.930,Vice President,False,1,REGULAR,"New York, NY",4,3.0,4,4,4.0,4.0,3.0,Good Firm For Resume But Very Demanding,Take employee feeback seriously and reward those who go above and beyond,Great place to meet smart people and get experience on the resume,High workload and deliverable expectations at all levels. Can often times interfere with work-life balance and PTO,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75972555,2023-04-30T03:10:42.747,Vice President Investment Banker,True,0,REGULAR,"Aurangābād, Maharashtra",4,0.0,0,0,0.0,0.0,0.0,Tdydycycy,,It gives and opportunities to grow and it pay well to their employees as well it cares the employees,It's very good and effectively with me,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76620106,2023-05-20T10:44:13.067,Software Engineer,False,0,REGULAR,New Delhi,5,3.0,5,5,4.0,4.0,4.0,Amazing work environment,,amazing support and guidance by seniors,work life balance may get disturbed sometimes,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74637154,2023-03-18T01:31:55.703,Senior Manager,True,2,REGULAR,Bengaluru,5,0.0,0,0,0.0,0.0,0.0,Work life balance and team culture is better,,Good team and manager Individual contributions Technical Decision making is given to individual contributor,Food is not good. Nothing other than food,POSITIVE,APPROVE,,1,0
