companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",30103590,2019-10-30T10:05:42.783,Senior Java Developer,True,6,REGULAR,"London, England",5,5.0,4,0,4.0,4.0,4.0,Great,,Fantastic work life balance and great employees,Needs more challenge as it is a slow organisation.,,,,0,0,senior java developer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",59550031,2022-02-12T00:27:52.917,Programmer Manager,False,20,REGULAR,"London, England",5,4.0,4,4,4.0,4.0,4.0,Nice place to work,,company values all of its staff,there is a lot of red tape,POSITIVE,APPROVE,POSITIVE,0,0,programmer manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",64024768,2022-05-12T03:43:45.933,Local Business Manager,False,4,REGULAR,,5,4.0,5,5,5.0,5.0,5.0,Best place to work !!,,Training and development opportunities are excellent,None that I can think of,POSITIVE,APPROVE,POSITIVE,0,0,local business manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",31003528,2019-12-24T15:54:28.937,Senior RFP Writer,True,1,REGULAR,"London, England",4,5.0,5,0,4.0,4.0,4.0,Good company to work for.,,"Flexible working, Visabilty by management, Limited barriers.",All round pretty good company.,,,,0,0,senior rfp writer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",31606255,2020-01-31T01:13:17.477,Community Support Services,False,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Lots of Change,,"Work Life Balance, Autonomy, Team, Global workplace","Too much change
Senior Mgt not always clear",,,,0,0,community support services
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",64024768,2022-05-12T03:43:45.933,Local Business Manager,False,4,REGULAR,,5,4.0,5,5,5.0,5.0,5.0,Best place to work !!,,Training and development opportunities are excellent,None that I can think of,POSITIVE,APPROVE,POSITIVE,0,0,local business manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",65003599,2022-06-02T07:12:30,Internal Audit Manager,True,0,REGULAR,"London, England",5,5.0,5,5,4.0,4.0,4.0,Great company to work for,,Great culture and global opportunities,Complex structure that takes time to grasp,,,,0,0,internal audit manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",32986826,2020-05-02T07:43:27.667,Program Manager,True,4,REGULAR,"London, England",5,5.0,5,0,4.0,4.0,3.0,Great company,,everyone is there to help everyone,the level of red tape and admin is incredible,POSITIVE,APPROVE,NEGATIVE,0,0,program manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",34796194,2020-08-11T05:41:35.483,Programmer Manager,True,6,REGULAR,"London, England",5,5.0,3,0,5.0,5.0,3.0,Change Management,,#NAME?,#NAME?,POSITIVE,APPROVE,POSITIVE,0,0,programmer manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",36453929,2020-09-28T10:47:00.340,Technical Services Manager,True,20,REGULAR,"Sheffield, England",3,2.0,3,0,1.0,4.0,2.0,Could be worse,,"Flexible working, better than average benefits, great colleagues",Uncertainty. Lack of non exec senior leadership,NEGATIVE,NO_OPINION,NEUTRAL,0,0,technical services manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",41122862,2021-01-20T16:51:09.280,Senior Audit Manager,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good,,Opportunity of evolution - good culture,Too big to move - a lot of politics,,,,0,0,senior audit manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46332927,2021-05-01T08:14:48.077,Senior Business Manager,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Large company with various oportunities,,"Large global company - lots of opportunities
Flexible working","Lots of organisational change
Complex environment",,,,0,0,senior business manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46458263,2021-05-04T10:26:13.637,Business Analyst,True,6,REGULAR,,4,3.0,3,5,3.0,2.0,2.0,Good place to work,,"diversity, subject matter , global coverage","political, hierarchical, stuck on excel, not that agile",POSITIVE,APPROVE,POSITIVE,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46528274,2021-05-05T14:22:20.513,QA Manager,True,2,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,It's okay to work,,It's a great place to work and good environment,"No cons
No cons no cons no cons",,,,0,0,qa manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",49244552,2021-07-02T13:13:28.677,Programmer Director,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,1,,Good place to work and complex,Long hours and tough place,,,,1,0,programmer director
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46601754,2021-05-07T00:49:47.740,Java/Thunderhead Developer,False,0,REGULAR,"Edinburgh, Scotland",5,5.0,5,5,5.0,5.0,5.0,Work Life Balance,,good work life balance and colleagues are friendly,not much to say about cons,,,,0,0,java thunderhead developer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",49362053,2021-07-06T03:10:13.393,Project Manager,True,0,REGULAR,"Birmingham, England",5,2.0,5,3,5.0,5.0,3.0,Great Employer,,"Values team work, Ethos, Community, Recognition",I don’t have any to highlight at this point.,POSITIVE,NO_OPINION,POSITIVE,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",27880035,2019-07-09T06:42:06.443,TM1 Developer,False,2,REGULAR,"London, England",4,4.0,2,0,4.0,4.0,4.0,TM1,,Good teams and book of work. Opportunities to progress,You need to shout to be heard,POSITIVE,APPROVE,POSITIVE,0,0,tm1 developer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",27949007,2019-07-11T23:15:27.887,Business Systems Analyst,False,2,REGULAR,"London, England",5,5.0,5,0,5.0,5.0,5.0,Great support and structure,,Clearly defined roles and responsibilities,Alot of paperwork required however understandable why,POSITIVE,APPROVE,POSITIVE,0,0,business systems analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",28499092,2019-08-07T13:46:01.503,Software Engineer,True,6,REGULAR,"London, England",4,5.0,4,0,4.0,4.0,3.0,very good work life balance,,"good astomphere, good pension scheme.","technologies are not the best, low pay.",POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",44035198,2021-03-15T15:10:27.223,Infrastructure Architect,True,20,REGULAR,"London, England",5,5.0,4,4,5.0,5.0,4.0,Excellent,,"Competitive salary, decent bonus, flexible holidays","Management changes every few years, sometimes causing minor-moderate disruption",,,,0,0,infrastructure architect
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",44614436,2021-03-26T09:37:33.127,Senior Digital Product Manager,True,0,REGULAR,"London, England",4,5.0,4,5,4.0,5.0,3.0,Complex but evolving,Less structural changes,Support and salary are solid.,Complex organisation delivery can be slow,POSITIVE,NO_OPINION,POSITIVE,0,0,senior digital product manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",52570701,2021-09-15T02:15:33.257,Programmer Manager,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Fab company,,Fab company with amazing people.,Difficult to achieve some very simple tasks due to red tape.,,,,0,0,programmer manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",53222064,2021-09-28T12:14:37.790,Recruitment Manager,True,0,REGULAR,"London, England",4,2.0,3,2,4.0,4.0,4.0,Good career opportunities,,"global network
 wide opportunities
Benefits great
career options","Red tape 
Bureaucracy
too large and slow for decision making",,,,0,0,recruitment manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",22232726,2018-08-30T00:29:07.197,Commodity Specialist,False,2,REGULAR,"Sheffield, England",4,5.0,5,0,4.0,4.0,3.0,Commodity Specialist,,"Work life balance, Global presence",Lack of opportunities to grow within same line of business,POSITIVE,,POSITIVE,0,0,commodity specialist
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",45650397,2021-04-17T06:29:48.807,Data Scientist,True,2,REGULAR,"London, England",4,5.0,5,5,5.0,5.0,5.0,Data Scientist,,"Great environment, flexible hours, and challenging tasks",There is not anything bad about this company,,,,0,0,data scientist
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",8316566,2015-10-15T16:56:01.157,Senior Planning & Analysis Manager/Program Manager,False,2,,"London, England",4,4.0,4,0,4.0,4.0,4.0,Senior Manager,,Great benefits and mobility encouraged,Large organisations take a long time to enact change,POSITIVE,APPROVE,POSITIVE,0,0,senior planning analysis manager program manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",8561061,2015-11-06T06:53:21.353,Senior Business Analyst,True,2,,"London, England",5,5.0,4,0,5.0,3.0,4.0,Great place to work,,Lots of opportunities to move around,Bureaucracy in a large organisation,POSITIVE,APPROVE,POSITIVE,0,0,senior business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",58321698,2022-01-21T10:07:17.040,Project Manager,False,6,PART_TIME,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great leadership team,It’s just great overall,This company has great leadership,Always have to work overtime,POSITIVE,APPROVE,POSITIVE,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",15858188,2017-07-12T04:30:11.240,Business Change Manager,False,1,REGULAR,"London, England",4,4.0,4,0,4.0,4.0,4.0,Transformation Manager,,Good team and good management support,"Slow in decision making, to much top level management",,,,0,0,business change manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",58865516,2022-01-31T17:10:56.583,Senior Auditor,False,9,REGULAR,"Leeds, England",5,2.0,4,5,3.0,3.0,3.0,Invoice finance Auditor,More 1-2-1,Training was available to all,Remote working and change of staff,POSITIVE,,POSITIVE,0,0,senior auditor
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",59025716,2022-02-03T03:07:24.257,Digital Project Manager,False,0,REGULAR,"London, England",4,4.0,5,5,4.0,5.0,4.0,Great,,"People, inclusion, environment are great and lots of opportunity to learn",Pivot to Asia and off-shore,POSITIVE,APPROVE,POSITIVE,0,0,digital project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",26426552,2019-06-01T10:50:11.657,Manager - Projects,True,4,REGULAR,"London, England",3,2.0,3,0,4.0,2.0,4.0,Could be better,,Good exposure to large projects and senior stakeholders,Large organisation so moving up is hard,,,,0,0,manager projects
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",59728194,2022-02-15T16:07:36.783,Programmer Manager,True,0,REGULAR,"Edinburgh, Scotland",3,0.0,0,0,0.0,0.0,0.0,Salary,Impdove middle management quality,Good with People and good benefits,Red Tape hinders progress at middle level,,,,0,0,programmer manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",61881445,2022-03-28T09:20:13.347,Software Developer,False,4,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good place,,It’s professional and high technology,Sometimes they would make things from simple to complex.,,,,0,0,software developer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",41707501,2021-01-31T10:24:58.360,Operational Risk Manager,False,6,REGULAR,"London, England",3,3.0,3,3,3.0,5.0,1.0,Good company to work for,,Good benefit and good coworkers,"depends who your boss is, life can be difficult+",POSITIVE,APPROVE,POSITIVE,0,0,operational risk manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",42149855,2021-02-08T12:51:21.777,PMO Analyst,True,4,REGULAR,"London, England",4,4.0,3,4,3.0,3.0,4.0,Change Analyst,,"Great training 
diversity and inclusion","only on the job training 
Thrown at the deep end sometimes",POSITIVE,,POSITIVE,0,0,pmo analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",59728194,2022-02-15T16:07:36.783,Programmer Manager,True,0,REGULAR,"Edinburgh, Scotland",3,0.0,0,0,0.0,0.0,0.0,Salary,Impdove middle management quality,Good with People and good benefits,Red Tape hinders progress at middle level,,,,0,0,programmer manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",59999895,2022-02-20T12:45:26.080,Project Manager,True,20,REGULAR,"London, England",5,5.0,5,5,3.0,3.0,5.0,Cares about employee's well-being,,"Flexible working, very diverse, great culture","Relatively low salaries, slow career progression",,,,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",60674250,2022-03-05T03:40:26.090,Product Controller,True,2,REGULAR,"London, England",4,4.0,3,3,3.0,3.0,3.0,Interesting projects,,Challenging and varied projects on offer.,"Like most banks, job security is currently not guaranteed.",POSITIVE,APPROVE,POSITIVE,0,0,product controller
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",47419505,2021-05-25T03:51:02.213,Change and Release Manager,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good company to work for,,Good benefits and supportive team,Legacy systems and structures to navigate,,,,0,0,change and release manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",42645123,2021-02-17T11:07:56.113,Risk and Controls Manager,True,6,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Current employee,,The Benefits in kind are great,Such a huge company with so many teams,,,,0,0,risk and controls manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",42834932,2021-02-21T03:37:02.327,Operational Change and Support Manager,True,0,REGULAR,"Chester, England",4,0.0,0,0,0.0,0.0,0.0,"Secure, Global Bank",,"Global bank, opportunities available and established",Global feel. A lot of ‘red tape’ etc,,,,0,0,operational change and support manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",34044323,2020-07-04T02:23:29.323,Business Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Blabla,,The best possible position in UK,Not very good company organization inside small teams,,,,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",54297810,2021-10-21T07:15:47.363,Project Manager,True,6,REGULAR,"London, England",4,4.0,4,4,3.0,4.0,4.0,HSBC project management,,Well established bank globally and experienced management,Industry challenges and limited opportunities to grow,POSITIVE,APPROVE,POSITIVE,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",29552790,2019-10-01T08:39:50.263,Architect,False,4,REGULAR,"London, England",2,4.0,2,0,2.0,3.0,1.0,Avoid,,"Nice offices, generally nice people","Dinosaur, old tech, extremely slow moving, incompetence abounds, dirty politics and cronyism.",NEGATIVE,NO_OPINION,NEUTRAL,0,0,architect
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",31486556,2020-01-24T16:19:14.307,Credit Officer,False,1,REGULAR,"Chester, England",1,2.0,2,0,1.0,2.0,2.0,Worst place to work,,None to be shared,"Poor benefits package

Underpaid for the same work done elsewhere for the company ie different offices are paid more for the same role 

Conduct of management can be questioned on how they speak to staff 

Low level of training

Lack of progression",NEGATIVE,NO_OPINION,NEUTRAL,1,0,credit officer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",55392317,2021-11-15T14:57:17.103,Software Engineer,True,0,REGULAR,"London, England",3,2.0,3,5,3.0,5.0,4.0,review,,"health care 
pers at work discounts
flex hours
great people","old tech
noone formally qualified in my team
expensive canteen
old tech-stack",POSITIVE,APPROVE,NEUTRAL,0,0,software engineer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",31962029,2020-02-19T15:04:53.457,Project Manager,True,4,REGULAR,"London, England",4,4.0,5,0,4.0,4.0,3.0,Good place to work!,,Decent people and a caring place,Too many layers of management,POSITIVE,NO_OPINION,POSITIVE,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",31418287,2020-01-21T13:45:54.687,Quantitative Researcher,True,2,REGULAR,,5,5.0,5,0,4.0,3.0,2.0,quant at hsbc,,"pleasant working environment, good values","working hours, system, access to online services",,,,0,0,quantitative researcher
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",34234032,2020-07-15T00:08:31.057,Business Analyst,True,4,REGULAR,"London, England",4,5.0,5,0,5.0,5.0,5.0,Good Work Life Balance,,Nice management and workloads . Good benefits,Very large - nothing is immediate,POSITIVE,APPROVE,NEUTRAL,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",14756040,2017-04-24T03:45:07.367,Credit Controller,True,1,REGULAR,"London, England",4,3.0,2,0,3.0,4.0,2.0,Credit Controller,,Good Salary and good work life balance,Low holidays hard to get long holidays,POSITIVE,APPROVE,POSITIVE,0,0,credit controller
