"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202311,EA739FAC-6581-4BBA-81B0-F173A44EBED1,"2022-04-06 00:00:00","2022-09-29 00:00:00","2022-04-12 16:28:13",0,"2022-09-20 16:21:37",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,D7F10954-9BCE-4E00-A077-D8E51090D07D,"2021-12-13 00:00:00",,"2022-04-06 17:22:19",0,"2022-04-06 17:25:09",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"3200D06B-84F2-45B9-8A78-9F7B6135C20C","2022-10-12 00:00:00",,"2022-11-07 13:30:46",0,"2022-11-07 13:30:46",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"1B28379A-7BB9-4882-8015-0D932A9B805F","2022-10-19 00:00:00",,"2022-10-24 10:35:30",0,"2022-10-24 10:35:30",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,D4FE6BF0-475B-4BE6-B0BC-7BDCE33E0A7E,"2022-04-18 00:00:00",,"2022-04-20 09:57:10",0,"2022-04-20 09:57:10",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,AB8DBE92-8BB7-4306-A68A-978ACEE9F7F4,"2022-01-12 00:00:00",,"2022-01-24 13:59:29",0,"2022-02-28 17:29:57",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"492006B7-4F96-45AA-9FE5-450593B99CC8","2022-12-05 00:00:00",,"2023-02-08 13:40:54",0,"2023-02-08 13:40:54",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"4EA07024-2718-45C5-A78D-D5EF9C3A7459","2022-02-28 00:00:00",,"2022-04-06 15:51:30",0,"2022-04-06 15:51:30",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"24481D97-FDC5-4272-9A8C-52248E64D345","2022-12-12 00:00:00",,"2022-12-29 13:38:18",0,"2023-01-04 10:11:06",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202406,"4EDB095E-9BB3-4DA6-8D03-65DB0FDDCEC9","2023-12-11 00:00:00",,"2023-12-18 18:46:24",0,"2023-12-18 18:46:24",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,BD4EF68F-A7DD-4E86-84A5-FE502B9783CB,"2024-01-23 00:00:00",,"2024-01-23 11:03:19",0,"2024-01-23 11:03:19",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E476C2B2-6331-453E-8D95-5A41E4E3F7A5,"2024-01-10 00:00:00",,"2024-01-12 13:33:53",0,"2024-01-12 13:33:53",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,BE6A6F71-F163-4974-A6B4-AA817FEF85D9,"2022-08-22 00:00:00",,"2022-08-24 13:19:31",0,"2022-08-29 17:07:45",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,DE46D9DD-0339-424C-BA2A-59A96AEBC01B,"2022-03-14 00:00:00",,"2022-03-17 15:53:00",0,"2022-03-17 15:53:00",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"4E7C0268-8AC0-486E-83F7-87B116CA299D","2022-07-25 00:00:00",,"2022-08-03 13:48:32",0,"2022-08-03 13:48:32",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E1ECE0B1-7E72-444F-A59D-FDB5E8BF3C0C,"2023-01-09 00:00:00",,"2023-01-18 14:30:16",0,"2023-01-18 14:30:16",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"47F704AE-5D2F-4D59-9FD2-ED2ED6510418","2022-07-01 00:00:00",,"2022-07-01 13:13:54",0,"2023-08-18 12:25:43",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A17897C3-D1A4-4555-A18B-7F5E581DFC68,"2023-11-29 00:00:00",,"2023-12-04 11:51:20",0,"2023-12-04 11:51:20",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"2522BBD8-E7F9-447F-BB23-EF5B1D4C54B5","2023-07-03 00:00:00",,"2023-07-24 10:30:11",0,"2023-07-24 10:33:47",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,D948D4E6-0581-4847-ACF4-3DAC2BFDFE4D,"2022-03-21 00:00:00",,"2022-03-08 17:18:45",0,"2022-03-08 17:18:45",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,CDB1FE15-FA3B-4A37-8084-E81ACCDF6D5F,"2022-04-27 00:00:00",,"2022-04-14 10:22:39",0,"2022-04-14 10:22:39",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"3964C88C-AA9F-47CD-8E2C-CA0FA1739083","2022-10-12 00:00:00","2023-09-15 00:00:00","2022-11-02 09:36:45",0,"2023-09-20 14:23:41",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"64A2A473-162A-4C12-9FC9-E904F3045267","2023-01-09 00:00:00",,"2023-01-19 16:20:31",0,"2023-01-19 16:20:31",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"52222C96-8411-4E4E-903A-A96C7E6988F1","2024-06-12 00:00:00",,"2024-06-14 15:59:39",0,"2024-06-14 15:59:39",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"43EF805C-E7BA-44FA-BC78-BFA8CD0D4097","2022-10-31 00:00:00","2024-03-31 00:00:00","2022-11-07 10:36:36",0,"2024-04-03 16:35:35",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"0E9CF9FB-8108-4B6F-8698-D3EDD2C36ED0","2021-01-17 00:00:00",,"2022-02-08 15:11:49",0,"2022-02-08 15:11:49",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"5339E67A-E741-4F3C-95C8-C7EF16F014FD","2024-03-12 00:00:00",,"2024-03-12 11:50:01",0,"2024-03-12 11:50:01",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,EE3D6800-5163-409E-9ECB-D93109C6AB5B,"2022-12-19 00:00:00","2023-07-18 00:00:00","2022-12-26 10:06:15",0,"2023-07-18 10:08:04",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,C16F158D-C747-4BC2-9B49-232FF5EFC3AD,"2023-04-10 00:00:00","2024-03-01 00:00:00","2023-04-13 17:24:00",0,"2024-03-06 17:41:09",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,B928DE7F-73FB-4ECB-9703-8A58B492E5C3,"2023-12-20 00:00:00",,"2024-01-03 17:24:52",0,"2024-01-03 17:24:52",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,D9F59CE8-02F5-4FDB-917E-154D9D449AAC,"2023-01-02 00:00:00","2024-04-30 00:00:00","2023-01-03 14:46:03",0,"2024-05-09 10:58:22",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"9370CFA9-59D6-4D1F-9343-903892EDF37F","2022-10-31 00:00:00",,"2022-11-11 11:01:43",0,"2022-11-11 11:01:43",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,FA880BE3-4E92-4A55-B15D-AC1295DBCA29,"2022-11-30 00:00:00","2023-05-31 00:00:00","2022-12-09 15:36:26",0,"2023-05-31 17:56:32",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E0BD9C6D-E281-43E3-8A87-869AFF45F718,"2023-07-03 00:00:00","2024-04-30 00:00:00","2023-07-11 10:26:27",0,"2024-05-09 11:36:42",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"82100C98-F534-4BF2-B93B-1119D9B15C6A","2022-01-24 00:00:00","2022-02-28 00:00:00","2022-02-22 15:38:36",0,"2022-03-24 10:39:56",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"94381755-EA4C-41B9-A0BE-B4230835BCB2","2022-04-01 00:00:00",,"2022-03-22 14:05:55",0,"2022-03-22 14:05:55",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,D588ACC7-F46C-431B-89B1-DBAAC77C47DD,"2022-09-01 00:00:00",,"2022-09-26 14:17:39",0,"2022-09-26 14:25:47",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A3C54CB7-9E8F-4ED4-9756-2E9B6BE8AA5D,"2023-06-14 00:00:00",,"2023-06-25 08:56:25",0,"2023-06-25 08:56:25",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"55F8C1E9-D306-46A3-9797-78B2A8FC83B3","2023-08-01 00:00:00",,"2023-08-04 13:19:44",0,"2023-08-04 13:19:44",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"2546FCA3-2640-4EDD-AF0C-12D1C6D380EB","2023-06-05 00:00:00",,"2023-06-08 18:06:24",0,"2023-06-08 18:06:24",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A730314A-8468-462C-A5CB-809660F59145,"2023-09-11 00:00:00",,"2023-09-11 13:50:05",0,"2023-09-11 13:50:05",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,C4731A08-FFEF-433D-8586-330A0AEAE1C3,"2023-07-03 00:00:00",,"2023-07-24 12:07:31",0,"2023-07-24 12:07:31",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"1B92A6E9-9B22-49E2-8874-FD4DF3CF2693","2023-07-05 00:00:00","2024-03-01 00:00:00","2023-07-06 11:40:29",0,"2024-03-06 17:42:06",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"710140FC-7A4C-4160-BA68-83B1128A2606","2022-02-09 00:00:00",,"2022-02-15 14:13:41",0,"2022-02-15 14:13:41",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"326BA722-A73D-49BF-9044-4CB6F97FA036","2024-05-29 00:00:00",,"2024-05-31 11:09:30",0,"2024-05-31 11:09:30",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,FFDDE02C-A074-4DDB-92E9-8BA061A69450,"2023-07-03 00:00:00",,"2023-07-12 14:49:21",0,"2023-07-12 14:49:21",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"1B92F1BE-178D-4898-9FFD-F72F2D8B45B1","2024-01-15 00:00:00","2024-03-31 00:00:00","2024-01-22 10:03:38",0,"2024-04-03 16:36:32",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"30C55D70-6309-4CFB-9DBE-00611A5C7C10","2023-04-03 00:00:00","2023-12-10 00:00:00","2023-04-07 10:00:19",0,"2023-12-13 10:48:36",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"11391E9C-9D5F-4D54-8743-407503010A27","2024-06-20 00:00:00",,"2024-06-20 17:07:50",0,"2024-06-20 17:07:50",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,C677E2ED-505F-4E44-AFF8-6E28915F2AF0,"2024-02-18 00:00:00",,"2024-02-22 13:45:53",0,"2024-02-22 13:45:53",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,F6C911FB-0569-417E-B7F9-65691834A7AD,"2023-06-14 00:00:00",,"2023-06-16 08:58:37",0,"2023-06-16 08:58:37",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"4625275B-D726-4ECB-A971-9186A7770213","2024-01-03 00:00:00",,"2024-01-08 12:08:26",0,"2024-01-08 12:08:26",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"00009609-D264-48C3-B680-0E480577C480","2023-12-04 00:00:00","2024-05-31 00:00:00","2023-12-08 10:52:25",0,"2024-06-05 17:20:30",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,AD3C9C42-B526-4A07-86C9-BA1EAABB350A,"2023-09-13 00:00:00",,"2023-09-20 16:01:08",0,"2023-09-20 16:01:08",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"5418ECC9-2562-4578-A9FA-EE11A2F861A2","2024-01-12 00:00:00",,"2024-01-12 09:36:57",0,"2024-01-12 09:36:57",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,CF563E3E-3E0B-43A5-80AC-B96514299857,"2022-08-08 00:00:00","2024-04-28 00:00:00","2022-09-06 14:58:29",0,"2024-05-09 10:43:52",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"31BB782F-7FDC-40B6-A2A6-52223008AEC3","2022-03-16 00:00:00",,"2022-03-08 17:17:06",0,"2022-03-08 17:17:06",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"40337E68-E437-4400-9297-D19D2CE8866E","2022-10-10 00:00:00","2023-04-15 00:00:00","2022-11-01 16:13:44",0,"2023-04-19 15:00:44",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A02BF8A7-FF5B-41D8-93C9-4BDEF86B1F05,"2023-02-08 00:00:00",,"2022-03-24 10:46:18",0,"2023-02-09 09:59:23",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"4FE0DAF9-F16E-4CAB-BB74-A84CB5AA55EE","2023-06-28 00:00:00",,"2023-07-07 11:22:25",0,"2023-07-07 11:22:25",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"7DA660ED-245A-4FFC-B9EC-405A830C2738","2023-09-27 00:00:00","2024-01-31 00:00:00","2023-11-10 18:05:45",0,"2024-02-01 09:55:29",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,BBDF1FDA-00C5-42B3-9942-1579C1E530E0,"2022-02-21 00:00:00",,"2022-02-25 13:40:12",0,"2022-02-25 13:40:12",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"47C2B24B-D4DE-42F2-A3F6-890823FD158B","2022-08-01 00:00:00",,"2024-01-16 16:54:38",0,"2024-01-16 16:54:38",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,F6198A8D-5E4A-4B1E-A1C1-68AAA5A75BA1,"2023-05-15 00:00:00",,"2023-05-23 16:59:29",0,"2023-05-23 16:59:29",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"7EB99A8C-763C-4EDF-B245-7A08E03FBD55","2023-03-13 00:00:00","2023-03-20 00:00:00","2023-03-14 09:59:21",0,"2023-03-20 13:22:21",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,FF6AE848-44FD-4BA4-B5FA-69BBE91D2B09,"2022-06-22 00:00:00",,"2022-07-18 13:38:53",0,"2022-07-18 13:38:53",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,D0A6FEB6-8729-4F11-8574-77490AE5D196,"2022-04-13 00:00:00",,"2022-04-14 10:24:14",0,"2022-04-14 10:24:14",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"25C6F225-071B-4CA8-A50C-08C40EB7E09A","2023-05-15 00:00:00",,"2023-05-19 14:10:36",0,"2023-05-19 14:10:36",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"0C9EBCB6-EEE1-4539-AB33-618A17F6D411","2022-10-31 00:00:00","2022-12-31 00:00:00","2022-11-11 10:50:24",0,"2023-01-18 09:21:30",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A4C4FB2D-ABC3-4839-808D-A21B7A1C52B0,"2022-11-09 00:00:00","2023-07-31 00:00:00","2022-11-28 19:04:28",0,"2023-08-02 16:06:33",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,C0C745AB-8CAC-4B24-88D6-E555C21F5ABF,"2022-07-01 00:00:00","2023-08-11 00:00:00","2022-07-01 13:08:30",0,"2023-08-16 09:25:35",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"34C2BC14-ECF6-4C67-AEA5-665AC050BA35","2024-04-29 00:00:00",,"2024-05-13 17:21:26",0,"2024-05-13 17:21:26",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,C82D0763-D73C-4F6D-8227-B0ABAFFB995E,"2022-06-20 00:00:00",,"2022-06-28 11:19:04",0,"2022-06-28 11:19:04",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"0FE736B1-8B62-483A-A384-AD2B5F65A44E","2024-02-28 00:00:00",,"2024-04-02 11:15:54",0,"2024-04-02 11:15:54",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E96E8EB5-348B-4D40-BF7D-BF2E9DDC45A2,"2022-11-23 00:00:00",,"2022-12-06 18:07:20",0,"2022-12-06 18:07:20",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"3AFFBD20-A2A0-47A9-8E31-08EF9ECC3E60","2022-06-20 00:00:00",,"2022-07-01 09:06:36",0,"2022-07-06 16:23:40",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"7C9786A3-B4BC-400E-92BE-F5CE2DEA904E","2021-12-01 00:00:00","2022-04-30 00:00:00","2022-01-07 11:29:10",0,"2022-04-14 10:40:43",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E7E5AE5F-736C-43DA-9EB4-EBD86EE5F81A,"2024-01-29 00:00:00",,"2024-02-02 14:33:06",0,"2024-02-02 14:33:06",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A3EC5BA4-68AA-4E35-BFD5-D2F7B845F791,"2022-07-01 00:00:00","2023-06-30 00:00:00","2022-07-06 13:43:33",0,"2023-07-06 11:05:36",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"1C463E2A-1A1B-4602-A33B-A9302E7EBEFD","2022-04-06 00:00:00",,"2022-04-12 10:35:03",0,"2022-04-12 10:35:03",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E4244D2A-606F-4642-9836-50A58265F980,"2023-09-20 00:00:00",,"2023-09-27 09:35:23",0,"2023-09-27 09:35:23",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,F7852437-19FD-4B40-B6C8-5308929FAF04,"2022-05-05 00:00:00","2022-06-13 00:00:00","2022-04-28 15:58:57",0,"2022-06-14 15:12:03",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,EB5E4611-60AB-49A7-B69A-0CA233AF5499,"2023-05-15 00:00:00","2024-05-20 00:00:00","2023-05-19 09:59:42",0,"2024-05-22 17:45:07",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A4ADED11-0F58-4276-AC4B-D0712B406655,"2023-02-08 00:00:00",,"2023-02-20 09:36:08",0,"2023-02-20 09:36:08",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"7FCC0C69-C0BA-4987-B33C-0866ADC16EBC","2023-06-14 00:00:00",,"2023-06-16 17:23:33",0,"2023-06-16 17:23:33",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E3415B4D-E0F3-4FCD-963D-4AFC76C5315D,"2022-07-01 00:00:00","2024-04-30 00:00:00","2022-06-21 11:23:22",0,"2024-05-09 10:42:40",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"464EE236-8417-4993-86A2-E4992FB4E10D","2022-11-30 00:00:00","2023-03-31 00:00:00","2022-12-21 13:22:02",0,"2023-04-04 09:58:16",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"50CAA1B3-FEAA-4CE3-80EB-61FED2C00616","2022-08-29 00:00:00",,"2022-08-31 13:36:24",0,"2023-09-19 09:28:01",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"58E7AB82-7E63-46CD-A20F-A6D663707BF7","2024-05-29 00:00:00",,"2024-06-07 13:09:42",0,"2024-06-07 13:09:42",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"61EFA912-DD50-46EE-90B3-B0CAFC13426C","2022-09-21 00:00:00","2023-06-30 00:00:00","2022-09-30 09:51:19",0,"2023-07-06 11:36:44",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E741C347-7408-4825-B96D-AC45801146C1,"2022-05-11 00:00:00","2022-11-14 00:00:00","2022-05-25 11:55:49",0,"2022-11-15 14:04:20",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"1E7C34C1-3594-4C50-BF9E-3169E5F83A3F","2024-03-01 00:00:00",,"2024-03-05 11:40:41",0,"2024-03-05 11:40:41",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"9B2FC6B5-68AC-4338-9606-F0CF8DF4BEE6","2024-04-15 00:00:00",,"2024-04-19 09:31:49",0,"2024-04-19 09:31:49",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,B9F845F2-521F-478A-A9CA-ACCD0A4545F4,"2023-04-10 00:00:00","2023-09-16 00:00:00","2023-04-14 17:19:29",0,"2023-09-20 14:24:19",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,BDD8F4F8-EEFB-42FA-9D63-B4ECC6F1D31E,"2023-01-11 00:00:00","2023-04-21 00:00:00","2023-03-06 16:24:40",0,"2023-04-26 13:43:05",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A3F75841-1EE2-4A83-82C3-80C36754F32C,"2023-05-04 00:00:00",,"2023-05-08 19:33:19",0,"2023-05-08 19:33:19",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"19C9A956-8BA2-4E9F-95A1-ADD4DEEC5AA3","2024-05-27 00:00:00",,"2024-05-30 14:09:06",0,"2024-05-30 14:09:06",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"7BD001D9-7CED-4404-8AC6-13592A53B0BB","2023-04-03 00:00:00",,"2023-04-13 09:53:22",0,"2023-04-13 09:53:22",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"3B40ED7E-F121-4436-A5ED-02B1F616422B","2024-04-22 00:00:00",,"2024-04-29 17:28:41",0,"2024-04-29 17:28:41",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"416D992A-3F4A-45B1-8B7E-353DFE59CDEA","2022-10-24 00:00:00",,"2022-11-07 13:24:39",0,"2022-11-15 09:55:06",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,D6C37B53-D746-42A0-88DC-7B45D5D23AA2,"2023-12-04 00:00:00",,"2023-12-04 12:48:32",0,"2023-12-04 12:48:32",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E58A27FA-00F2-4239-B0AF-5A6153027050,"2022-06-22 00:00:00",,"2022-06-28 11:28:57",0,"2022-06-28 11:28:57",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"8C9C4848-3C7E-4230-9F64-E717449074B0","2024-03-11 00:00:00",,"2024-03-14 13:37:20",0,"2024-03-14 13:37:20",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"98BCD758-184C-4619-98B3-174E455CEFA5","2023-07-24 00:00:00",,"2023-08-03 14:16:28",0,"2023-08-03 14:16:28",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"49B5FAE0-F371-4660-8F8D-05524F5C0A67","2022-10-08 00:00:00","2023-01-31 00:00:00","2022-10-14 16:09:39",0,"2023-01-18 10:13:26",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"48F5052E-9FD4-476D-B95C-FE9C5BADBF31","2022-04-25 00:00:00",,"2022-04-14 10:25:44",0,"2023-07-31 10:24:05",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E55E4792-F53F-483E-8D81-886EB6EE7960,"2022-03-16 00:00:00",,"2022-04-20 17:01:58",0,"2024-01-17 11:16:59",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"50AEE140-6974-4725-959F-1E1E08A305C4","2023-08-01 00:00:00",,"2023-08-02 13:22:54",0,"2023-08-02 13:22:54",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A34AF9AB-4F3F-4FAF-9403-4389D78B62DC,"2022-03-01 00:00:00",,"2022-02-08 17:14:39",0,"2022-03-02 11:19:34",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"99120B3A-ADA8-49D4-BE41-4584E26D214D","2022-11-21 00:00:00",,"2022-11-28 14:29:47",0,"2022-11-28 14:29:47",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"79E8529E-127D-4C1C-B74F-C80232874BD3","2023-04-10 00:00:00","2024-04-30 00:00:00","2023-04-18 10:38:01",0,"2024-05-09 11:34:58",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"9B60D57B-5C5F-434E-A70F-7E282173DBC2","2023-07-10 00:00:00",,"2023-07-17 15:37:01",0,"2023-07-17 15:37:01",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"8D63D68F-0A57-40A7-A9DD-E60E52B78790","2022-01-01 00:00:00",,"2022-01-11 11:21:22",0,"2022-01-11 11:21:22",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"80FDE9DC-2ECF-45A2-BF56-2C506E1847A2","2024-02-28 00:00:00",,"2024-03-04 11:21:46",0,"2024-03-04 11:21:46",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"12220898-FD67-49E4-9001-59411EF28BB7","2024-06-17 00:00:00",,"2024-06-18 14:20:11",0,"2024-06-18 14:20:11",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"24D3FFCA-4D5A-4169-BF55-7D9E2CCABC19","2023-08-01 00:00:00",,"2023-08-25 10:01:51",0,"2023-08-25 10:01:51",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,EDE297AF-BA87-4716-8782-9D337B7C6570,"2023-01-09 00:00:00","2023-11-20 00:00:00","2023-01-17 09:21:25",0,"2023-11-22 10:46:32",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"2B073C31-90E3-483B-813E-22612F065C88","2022-03-09 00:00:00",,"2022-03-02 16:52:07",0,"2022-03-02 16:52:07",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,EB83866F-B1DB-43E3-BF2A-9EDD6C0BFBFE,"2022-05-30 00:00:00",,"2022-10-14 17:31:05",0,"2022-10-14 17:31:05",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"5F299676-6FB9-4F81-A91E-8156BFF46D27","2022-12-26 00:00:00",,"2023-01-09 17:19:19",0,"2023-01-09 17:19:19",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,BB1ADA57-BD83-4E49-BC10-236992722398,"2022-10-10 00:00:00","2023-10-31 00:00:00","2022-10-26 09:26:12",0,"2023-11-01 09:57:53",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"342ACE9F-6395-45FC-9B60-BCFB13BF4022","2023-05-22 00:00:00",,"2023-05-30 14:54:41",0,"2023-05-30 14:54:41",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"01E492AA-063A-4561-A89C-CCB2CF037140","2022-11-02 00:00:00","2023-02-28 00:00:00","2022-11-02 17:47:54",0,"2023-02-07 13:44:37",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E4BDA339-33BF-43B8-88FF-0C3F6B301F6D,"2024-04-29 00:00:00",,"2024-04-30 09:28:15",0,"2024-04-30 09:28:15",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,A8F0A31C-0BCB-4673-86E7-F494E68A84B7,"2022-11-09 00:00:00","2023-01-20 00:00:00","2022-11-16 09:58:44",0,"2023-01-11 09:47:53",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,"9AF9C228-749C-47D6-A140-145FEB13B956","2022-11-21 00:00:00",,"2022-11-28 14:20:52",0,"2022-12-13 17:05:47",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
202406,E6F67A38-A643-49F6-95AC-972644094EB7,"2022-10-17 00:00:00",,"2022-10-17 10:53:47",0,"2022-10-17 11:02:30",0,"2025-02-07 00:09:37","2025-02-07 00:09:37"
